country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
CM,574,528,549,570,587,588,534,482,524,531,525,496,446,426,446,453,424,401,378,353,339,349,353,357,328,333,338,335,325,296,288,314,289,262,261,258,283,295,283,295,270,262,240,233,243,222,237,217,232,252,253,232,243,262,237,224,224,235,244,225,235,230,233,237,221,204,224,232,243,242,259,244,225,247,225,224,239,217,204,200,216,212,205,200,190,172,176,190,191,210,203,202,186,203,195,198,213,221,217,201,219,205,199,191,183,196,187,189,191,173,177,161,145,159,144,138,145,155,167,169,171,157,150,152,166,163,168,153,151,162,149,159,151,147,152,140,143,140,143,154,150,135,134,126,138,133,143,142,129,129,134,125,128,136,124,130,141,133,131,144,158,160,168,156,148,152,137,146,134,134,137,148,134,126,122,123,133,132,129,119,110,105,97,104,99,91,88,94,89,94,89,84,88,92,95,94,91,84,83,79,86,81,77,72,73,70,68,69,68,72,68,64,70,64,64,62,55,54,53,52,50,51,55,56,57,59,53,56,59,54,55,49,52,49,51,47,52,57,53,57,57,55,60,55,54,53,50,52,57,56,55,58,52,54,51,48,47,46,46,42,45,49,50,48,47,47,49,50,50,51,55,52,49,53,53,49,50,46,46,47,48,48,48,51,55,56,57,59
CN,5249297,4871348,5358482,5347765,5005508,4575035,4959338,5207304,5092744,5571462,5259460,4817665,4827301,4875574,4417270,4231744,4155573,3964417,4067491,4181381,3947224,3947224,4302474,4156190,4181127,4532342,4260401,3962173,3875005,3844005,3528797,3571142,3556858,3300764,3597833,3799311,3996876,3964901,4155216,3989007,4028897,3722701,3849273,3679905,3805022,3888732,3803180,3879244,4111998,4021534,4375429,4042897,3970125,4263914,3973968,4291885,4635236,5015325,5366398,5312734,4930217,5216170,5174440,4832927,4378632,4361118,4474507,4859314,5228622,5730570,5764953,5476706,4939988,4505269,4694491,4619379,4360694,4160102,4002018,4370204,4204136,3935071,3903591,3661568,3434551,3427682,3516801,3418331,3657614,3613723,3693225,3331289,3437890,3094101,3391135,3208013,3471070,3478013,3401496,3428708,3620716,3562784,3391771,3710597,3673491,3893901,3769296,3422521,3415676,3545471,3892927,3853998,4239398,4324186,3917713,3612131,3836083,3582902,3346430,3078716,3226494,2923204,2858893,2658771,2690676,2819828,2735233,2839172,2725605,2938203,2873562,2977010,3000826,2718749,2696999,2831849,2865831,2693881,2909392,2909392,3165418,2962831,2862095,2718990,2648297,2537068,2293510,2247639,2225163,2198461,2321575,2163708,2168035,2185379,2355839,2464208,2685986,2825658,2842612,2598147,2831980,2877292,3072948,2999197,2699277,2699277,2807248,2756718,2883527,2658612,2499095,2519088,2448553,2610158,2834631,2766600,2949196,2966891,3014361,2990246,2888578,2761481,2805664,2839332,3015371,2894756,3085810,3289473,3572368,3315158,2990272,3205572,3102994,3214701,2925378,2662094,2576907,2509908,2735799,2577123,2350336,2289227,2266335,2388717,2603702,2687020,2638654,2411730,2397259,2239040,2346514,2501384,2536403,2541476,2521144,2334580,2432632,2354788,2335949,2102354,2035079,2043219,2173985,1973979,1883176,1879409,2003450,2139685,2054098,1996583,2032521,1829269,1821952,1811021,1705981,1767397,1760327,1820178,1743731,1687931,1542769,1428604,1531464,1666233,1532934,1391904,1297255,1318011,1220478,1261974,1188780,1214933,1146897,1215710,1254613,1339927,1380125,1275235,1305841,1311064,1397594,1447908,1381304,1270800,1359756,1397829,1481699,1538003,1553383,1550276,1668097,1748166,1573349,1573349,1683484,1824897,1846795,1850489,1813479,1704670,1626256,1587225,1545958,1440832,1501347,1423277,1465976,1548070
CO,1418,1534,1602,1595,1439,1554,1529,1679,1595,1659,1589,1430,1456,1602,1480,1566,1497,1386,1511,1405,1377,1479,1517,1615,1582,1627,1675,1531,1626,1538,1526,1593,1577,1514,1469,1545,1431,1293,1229,1111,1191,1122,1111,1106,1066,1060,1030,946,872,907,898,873,885,855,899,921,989,937,986,909,989,892,867,796,750,822,862,884,926,986,1055,1078,1013,928,947,1019,1047,942,867,784,763,800,850,794,760,777,811,801,742,797,717,717,766,703,733,746,755,787,717,649,673,726,700,646,608,554,509,537,580,589,545,526,547,601,653,649,637,650,713,758,809,877,956,946,979,1024,1083,1007,973,1004,984,1019,1056,1086,1068,1130,1189,1210,1252,1181,1274,1220,1291,1286,1227,1263,1357,1227,1217,1258,1246,1355,1315,1354,1384,1373,1359,1291,1389,1467,1587,1721,1569,1484,1576,1721,1866,1739,1868,1801,1739,1712,1739,1875,2017,2041,2049,2140,1994,1914,1823,1684,1650,1697,1856,1737,1647,1624,1682,1581,1645,1799,1770,1760,1781,1859,1792,1864,1965,1949,1809,1754,1625,1670,1707,1826,1666,1716,1736,1799,1701,1855,1732,1871,1923,1754,1793,1943,2122,2096,2272,2445,2465,2475,2356,2554,2666,2661,2570,2750,2569,2723,2783,3033,2742,3000,2778,2856,3073,3085,3221,3002,2743,2727,2558,2430,2274,2402,2416,2402,2397,2215,2388,2593,2650,2756,2800,2610,2740,2598,2613,2394,2188,2267,2226,2226,2257,2040,1979,1872,2048,2011,2023,2137,1944,1867,1702,1757,1704,1602,1624,1514,1520,1566,1515,1549,1462,1348
CR,304534,285044,262810,249144,250141,244137,268551,276608,275501,295337,292975,308795,311883,295042,310384,320937,302964,308418,284361,312797,291527,318931,302346,318673,290630,315043,340876,351102,364444,345493,326145,354194,373320,406173,406985,419195,404942,401702,435445,460701,461623,432079,469238,427945,423665,435528,417236,423911,425607,408583,395508,374942,343447,362680,342370,316350,312553,310053,332377,334371,302271,294412,283225,254902,246745,254641,237835,219759,235582,232284,255512,245292,251179,276297,261377,268172,288017,302994,304206,273785,272143,292281,306895,304440,303831,289247,296768,277181,291595,320754,348980,383181,406938,387405,412973,425363,438974,424049,396910,394529,415833,390051,407994,374538,368546,336851,330114,345299,359111,327509,356985,347703,369261,332335,333000,348318,325329,337040,343107,321148,328214,305895,282647,255513,250403,227366,215543,213818,198851,191295,190147,178738,188032,169605,176389,179917,196829,198010,199198,203581,189737,208332,193748,177861,174660,166625,176289,177700,166327,171649,173709,171625,174027,177160,183183,172559,189470,205385,189365,172701,175119,162860,167746,170430,162249,147323,159992,173752,185914,192235,205692,193762,196862,185838,195501,191591,197722,198908,194135,178604,161101,164323,152163,139685,131584,141321,136233,141683,136582,147509,144263,136762,135941,124522,120537,122707,120989,131394,140329,153239,148949,154311,157397,154564,143435,136550,128904,140247,127905,125603,122589,127247,125974,130006,132086,120726,113724,116226,105766,103016,96423,96809,88289,95706,102788,104021,95492,86706,94337,93582,93769,84955,77649,76562,70590,72425,78074,81666,78399,71657,73520,76019,74803,68220,71359,66364,72469,68556,74314,72531,74997,70197,70618,77539,75058,74757,72814,65532,69464,73632,69803,66453,61402,66069,69636,67687,67957,68365,70963,68550,64300,58899,63846,62314,68421,64316,65087,67691,61057,63744,60939,61670,60067,58265,53953,57406,61540,57232
CV,76,71,74,75,78,85,94,102,95,88,95,90,86,86,85,77,84,88,92,90,94,100,96,89,82,90,100,99,98,90,90,99,99,99,103,94,88,92,98,100,99,97,87,82,76,71,72,72,76,75,74,80,79,72,79,75,81,74,78,82,74,77,83,81,81,78,77,79,86,80,79,86,82,90,87,80,83,89,86,80,77,78,72,75,75,80,78,73,70,69,62,62,64,63,59,55,50,49,49,52,48,45,48,50,52,55,52,55,53,52,57,59,55,55,60,59,59,56,59,62,66,68,64,69,67,62,67,65,71,69,75,77,84,78,71,69,63,63,59,55,61,59,59,59,57,56,61,64,70,75,76,77,80,75,81,76,70,64,61,58,53,53,52,54,55,53,53,54,58,62,65,61,57,54,56,57,61,67,62,66,69,64,65,69,71,69,65,63,60,60,55,59,54,59,61,62,63,59,53,51,49,54,48,47,48,45,47,50,51,54,52,53,49,50,50,52,57,52,55,50,46,43,40,39,40,40,41,38,36,35,37,34,32,31,29,30,30,28,29,31,30,32,32,34,36,39,40,39,40,40,39,40,41,45,41,39,43,45,48,48,43,45,43,45,47,48,50,52,50,54,57,63,62,63,62,68,64,69,63,66,67,73,80,80,88,81,78,73
CW,14049,13740,14674,14381,13863,15055,16079,16626,15994,15482,15142,16474,18088,17799,19401,21225,21394,19255,20872,22918,21909,22654,20797,22627,22446,23613,25077,26582,28336,25729,24597,23318,24577,22611,21661,22744,23427,25113,27424,27205,24484,25170,27485,30014,32655,32394,32977,29679,27780,25113,27021,29237,30114,28127,30546,28713,26301,28300,29545,29132,30763,29163,29280,27933,30447,33187,32988,35561,36344,34308,32936,33265,36459,38865,35056,32462,30190,31397,29576,31942,34562,32419,31317,31003,34042,34246,31986,34865,38072,39443,40074,36147,33689,33689,31465,29514,31108,33410,31339,29333,27925,30662,29680,27484,27044,28883,28999,29521,30938,31928,31609,34201,34611,34472,33231,31836,31072,33557,34430,36702,36042,32798,30240,30784,29922,31957,30678,27672,27285,24884,23440,25315,23594,24066,24258,26684,24176,25481,27112,25214,24861,26900,28568,27425,28632,27773,27217,25040,26643,28028,26402,24079,26053,27096,28613,30044,29383,30029,29609,27477,25773,26495,26866,26114,25278,27199,27036,27847,26956,27765,30263,29779,31328,28884,28364,30917,31102,27992,25697,25697,24875,22536,21455,21197,19459,19342,19652,20516,19942,21138,19701,18204,19696,19736,19696,18396,19132,18520,17853,18246,19669,20023,21225,19781,18436,17404,18309,20140,21106,20431,19696,20759,19970,21328,22651,24327,25592,26206,26992,25858,25600,24269,23541,22976,23527,25833,27951,29908,32061,30778,30655,33476,34815,36973,36899,40589,36611,39028,39886,42519,42689,39274,39667,37525,38725,39577,37598,38952,41990,40143,41668,43168,45499,44589,42271,38044,38500,38885,42307,41630,41214,40307,42081,40986,40413,36937,34573,33121,33585,32309,31921,29303,26900,26093,27816,29818,27910,29082,31874,34105,34515,36723,37164,39840,42549,45953,46321,45394
CY,489,495,543,509,471,453,429,464,453,466,466,435,441,468,473,484,492,461,496,497,512,470,468,463,486,447,422,407,367,373,344,313,307,309,294,267,255,260,244,260,254,249,249,246,251,250,240,217,233,236,223,219,240,243,246,253,255,244,222,200,201,218,221,206,210,196,203,191,186,191,180,184,182,174,173,157,144,136,150,157,148,136,135,130,125,129,136,136,143,131,141,154,165,161,149,156,159,164,166,179,173,173,166,174,189,191,202,212,193,211,231,209,198,192,173,185,200,217,222,209,217,227,216,208,188,203,208,195,183,178,183,178,168,163,179,197,205,212,219,230,232,219,209,223,235,234,257,260,274,300,283,267,252,247,222,229,223,219,230,208,188,187,193,199,198,196,215,209,229,244,227,243,259,263,261,240,241,232,252,228,241,222,233,238,215,226,248,271,252,238,262,260,259,268,254,233,216,218,200,194,211,228,234,243,237,219,202,185,199,199,190,201,186,182,166,155,143,151,152,153,141,140,151,149,139,149,163,177,182,195,185,199,203,222,202,212,191,203,192,210,221,204,218,231,235,221,227,246,263,237,251,239,238,215,197,182,174,187,203,198,194,201,219,214,205,186,201,210,209,216,217,222,234,251,254,276,297,297,303,333,300,297,308,328,324,345,357,327
CZ,12308,11988,12899,13260,13181,12522,11720,12236,12309,12137,12647,11433,10838,10123,10670,9688,9436,8681,8351,9069,8580,7893,7483,7154,7025,7053,7476,6848,6382,6114,5503,5690,5303,5356,5699,5973,6403,6070,6276,6464,6542,6699,6846,6449,6785,6622,6860,6627,6017,5512,5710,5847,5286,5466,5422,5053,4993,5102,4806,4749,4967,4540,4377,4280,4683,4598,4626,4885,4553,4871,4492,4761,5037,4936,4996,5185,5507,5088,4997,5117,4922,4745,4441,4166,4083,3781,3871,3686,3332,3059,2753,2802,2707,2669,2696,2944,2808,3039,3160,3211,3102,3232,3529,3332,3205,3134,3316,3429,3429,3546,3538,3454,3688,3364,3364,3572,3737,3468,3482,3565,3679,3679,3856,3640,3793,3944,4284,3967,3641,3758,3487,3501,3347,3267,3554,3668,3551,3693,3412,3426,3467,3765,3848,3540,3533,3695,3695,3496,3160,3312,3358,3298,3615,3361,3133,3227,3511,3356,3403,3512,3337,3557,3521,3479,3556,3228,3209,3126,3051,2904,3020,3123,3086,2907,2883,3160,3015,3172,3292,3588,3452,3286,3359,3688,3452,3548,3485,3631,3631,3362,3322,3162,3390,3078,3004,3101,3156,3403,3137,3219,3335,3281,3544,3317,3343,3464,3159,3462,3476,3615,3398,3167,3135,3317,3198,3025,2850,2861,2861,3004,3281,3609,3630,3362,3657,3533,3809,4075,3888,3616,3645,3543,3854,3831,3824,3846,4147,4337,4051,4051,4278,4124,4149,3742,3996,3685,3442,3414,3230,3159,3373,3225,3373,3056,3148,2915,2886,3088,3366,3595,3235,3190,3152,2881,2765,2749,2749,2485,2684,2872,2803,2982,3167,3167,3141,3098,3401,3490,3797,4108,4395,4088,4243,3955,3828,3943,3714,3811
DE,1455853,1336473,1381913,1500758,1569793,1711074,1622098,1547481,1686755,1771093,1664827,1778035,1714026,1847720,1736857,1834121,1819448,1914059,1730309,1799522,1741937,1888260,2061980,1938261,1810336,1955163,1853494,1960997,2157096,2023356,2164991,2329531,2469303,2661908,2417013,2653880,2855575,2958376,2715789,2916757,2718418,2636865,2621044,2767822,2651574,2667483,2838202,2809820,2978409,2787791,2642826,2891252,2972207,2823596,2648533,2664425,2834948,2965355,2923840,3110966,2855867,2615974,2678758,2700188,2511174,2717091,2526894,2435926,2353105,2466054,2421665,2363545,2311547,2149739,1990658,2030471,2014227,1913516,1859937,1699983,1645583,1662039,1785030,1852861,2038147,2009613,2174402,2087426,2079076,2083234,1887410,1853437,1860850,1805025,1732824,1635786,1495108,1492118,1620440,1759798,1664769,1688076,1600296,1718718,1732467,1877995,1859215,2033981,2009573,2041726,1890638,1920889,1809477,1921665,2102301,2253667,2285218,2477177,2620853,2882938,2917533,3168441,3459938,3805932,3608023,3773992,3555101,3455558,3683625,3727828,3712917,3393606,3237500,3088575,3026804,2802820,3066285,3121478,3227609,3104959,3297467,3165568,3317516,3443581,3553776,3830970,3654746,3632817,3952505,4134320,4448529,4617573,4238932,4484790,4161885,4228475,4025508,3953049,4253481,3955737,4106055,4467388,4065323,4089715,4146971,3964504,3774208,3766660,4045393,4004939,3876781,3690695,3956425,3742778,3675408,3917985,4059033,4010324,3833870,3864541,3609481,3551730,3828764,4127408,4498875,4732816,4742282,5197541,5706900,5969417,6542481,6267697,5640928,5178371,5281939,5577727,5187287,5550397,5161869,4934747,4984094,4964158,5351362,5758066,6045969,5961325,5699027,6018172,6042245,6199344,6670494,7110746,6996974,6940998,6385719,5849318,6223675,6273464,5721399,5229359,5135230,4765494,5146733,5434950,5684958,5866877,6066351,6309005,5703340,5657713,5782183,5735926,5655623,5791358,5629200,5561649,5550526,5250798,4862238,4395464,4755892,5202945,4786710,5246234,5340666,4956138,4916489,5211478,5367823,4916926,4936593,5420380,5723921,5311798,5258680,4859021,5014509,5275264,5032602,5425145,5273241,5252148,4842480,4919960,4841241,4357116,4784114,4774546,5022822,4982639,4793299,5052137,5153180,5369614,5530702,5796176,5738214,6254653,6855100,7348667,7760192,8256845,8983447,8462407,8936302,9275881,10092159,10051790
DK,1273,1161,1101,1180,1161,1193,1279,1277,1246,1366,1251,1281,1384,1456,1581,1467,1408,1425,1368,1231,1293,1239,1340,1332,1361,1345,1463,1390,1413,1509,1575,1474,1389,1339,1269,1310,1226,1287,1331,1248,1176,1134,1113,1038,1108,1172,1060,964,953,930,997,897,845,793,729,725,766,792,809,887,942,1011,1066,1098,1098,1061,1131,1081,1170,1078,1016,1026,991,1070,989,1076,1044,941,992,923,934,951,974,1036,1013,936,1017,1027,926,867,945,992,1069,1102,1016,1073,1032,1040,1071,1176,1103,1132,1159,1247,1265,1282,1403,1510,1404,1297,1214,1105,1112,1038,1063,1042,1134,1063,1170,1221,1153,1201,1283,1306,1295,1233,1295,1300,1409,1516,1392,1403,1521,1506,1373,1472,1507,1607,1719,1688,1547,1692,1641,1635,1510,1486,1344,1263,1258,1258,1210,1099,1094,1040,969,1047,1095,1130,1030,1026,924,959,1039,1112,1188,1188,1245,1245,1190,1261,1218,1199,1290,1264,1171,1189,1303,1384,1298,1184,1227,1308,1237,1272,1381,1329,1446,1368,1425,1465,1324,1292,1272,1262,1163,1056,993,1050,945,983,1021,918,839,923,874,877,938,850,854,913,897,888,872,795,781,843,892,803,782,707,765,782,791,870,830,895,822,819,764,797,739,692,724,754,747,754,730,758,755,750,725,723,735,667,606,551,538,536,521,527,506,556,501,480,465,439,426,425,420,427,417,394,423,422,434,412,400,440,396,383,396,414,403,386,414,376,364,366,342,334,303,321,323,316,309,314,306,294
DO,2249,2415,2580,2595,2855,2775,2969,2945,2651,2396,2526,2728,2662,2907,2837,2974,2795,2946,2710,2873,2930,2848,2660,2565,2539,2519,2418,2360,2143,1929,2025,1879,1883,2052,1983,2030,2115,2204,2337,2304,2073,2082,1894,1936,1781,1795,1900,1911,2007,2179,2249,2136,2098,2144,2346,2341,2360,2501,2661,2667,2667,2779,2884,2642,2737,2929,2864,2635,2635,2545,2790,2706,2695,2534,2422,2650,2470,2494,2424,2497,2562,2741,2637,2632,2458,2616,2380,2199,2296,2471,2401,2445,2366,2508,2549,2630,2514,2374,2435,2679,2497,2746,2582,2406,2584,2791,2919,2972,3251,3537,3572,3530,3805,3440,3109,3315,3301,3169,3391,3445,3556,3556,3862,4124,4471,4515,4913,5207,5322,5737,5794,5528,5992,5669,5328,5574,5841,5269,5016,4725,4895,4983,4933,4539,4602,4547,4210,4109,4471,4900,4998,5228,5531,6085,5549,5982,5731,5559,5448,5066,5340,5116,5116,5218,5406,5233,5651,5979,5991,6351,6033,6081,6531,6139,5783,5378,5045,4541,4985,5414,5436,5893,5504,5999,5795,5737,5875,6403,6045,6468,5886,5945,5862,5862,5580,5167,5271,4807,5191,5461,5057,5522,5213,4869,4781,4848,5236,4891,4812,4860,4579,4341,4323,4427,4719,5191,5149,5633,5341,5768,5941,6083,6473,6369,6471,6743,7242,7589,7225,6936,6492,6272,6234,6122,5950,5450,5930,6345,6802,6271,6334,6892,6464,6089,5931,5848,5310,5480,5436,5577,5042,5345,5622,5825,6268,6518,6544,6243,6056,6444,6224,6150,5670,5965,5571,6106,6301,6163,6508,6964,6671,6031,6392,6047,5793,5654,5157,5466,5750,6026,6569,6214,6164,6053,6283,6849,7191,6961
DZ,256,245,254,244,262,265,272,250,263,286,262,286,265,249,258,263,246,228,238,250,251,265,254,251,243,268,272,283,301,294,274,268,288,292,312,323,311,333,353,346,331,351,358,378,366,383,384,345,346,332,340,318,338,356,379,405,386,407,439,395,416,396,420,412,420,437,439,476,508,543,586,613,616,673,622,595,597,601,550,601,557,544,572,521,476,466,494,490,442,463,477,503,486,532,493,444,432,442,459,418,427,417,436,463,449,453,495,539,582,549,501,474,459,499,533,488,533,482,452,458,439,414,454,452,424,448,479,472,505,506,517,525,479,442,414,404,442,480,453,454,492,490,511,476,509,514,490,495,522,568,583,612,668,617,654,704,745,775,705,640,662,622,628,606,598,584,558,549,504,498,456,411,386,379,392,420,453,418,454,487,510,542,586,553,593,651,614,676,661,598,599,571,586,547,566,620,579,587,557,517,482,462,457,438,447,476,447,447,430,470,456,428,397,381,379,381,380,360,357,367,356,379,352,368,345,318,288,291,272,267,256,241,226,249,257,249,266,261,280,299,313,306,293,272,253,230,212,227,248,230,244,249,252,259,272,275,260,260,252,268,279,270,292,285,275,262,288,292,319,303,305,330,316,330,330,315,337,310,322,300,290,263,237,214,227,213,208,193
EC,4396,4299,4695,4714,4346,4259,4208,4275,3916,4065,4097,4483,4680,4951,5397,4976,5105,5330,5298,5128,5580,6015,6207,6257,6557,6007,6487,6474,6578,6565,6525,6277,6453,6698,6537,5962,5771,6349,6945,7529,7860,7514,7454,8006,7910,7783,7005,6991,7494,7449,7911,8180,8131,8619,8188,8564,7708,8170,8628,8783,8783,9503,9674,9442,9121,9741,9430,8694,8625,7866,8007,7383,6748,6653,6640,6109,6451,6348,5980,5992,5908,5766,5224,5652,5200,5346,4982,5231,5451,5909,5838,6223,5837,6013,6217,6490,7140,7011,6843,7158,7830,8253,8369,8503,9234,9862,9191,8787,8962,8927,9052,8273,8323,8872,9351,8771,8192,8553,7800,7036,6529,6882,6964,6588,6984,6872,7216,6537,6668,6015,5678,5155,4887,4770,4856,4399,4540,4313,4624,4938,5373,5040,4596,4743,5161,5109,4925,5191,5274,5506,6024,5819,6028,5679,5985,6536,6131,6057,6069,6591,6921,7045,6341,6328,6417,6738,6441,6905,7319,6968,6829,7061,6482,7104,6607,6157,6170,6157,5850,6423,6346,6523,7163,7335,7936,8158,8321,7506,7356,7165,7093,7277,7670,7225,6908,7142,6542,6202,6624,7074,7301,7724,8342,8609,9160,9307,8562,8528,8835,8269,7972,8434,9109,9637,10562,11217,11935,12317,13130,13077,12319,13477,14124,14661,15100,15463,14937,15863,15229,15960,16183,14856,16104,14590,13160,13002,14199,14681,14358,12923,11785,10913,11634,11983,12941,11983,13134,14132,12888,11625,11742,11319,11840,11224,11493,12390,12489,11290,10161,10303,10447,11346,12322,12420,13265,14326,14097,13110,11851,12041,11174,10504,11176,11958,11934,11051,11272,11610,11680,11493,12137,12671,13355,13676,14086,13776,13445,14360
EE,1326,1350,1299,1265,1202,1278,1212,1147,1204,1295,1259,1372,1447,1545,1471,1327,1343,1439,1572,1700,1731,1714,1611,1588,1677,1714,1557,1712,1784,1891,1781,1913,2047,2145,2055,2072,2225,2399,2303,2091,2233,2246,2242,2063,2063,2186,2370,2332,2132,2247,2148,2165,2074,2252,2315,2167,2375,2157,2347,2267,2167,2193,2092,2130,1981,1949,2070,2000,2036,2158,2041,2106,2216,2327,2559,2672,2704,2964,2851,2652,2418,2321,2215,2113,2033,1947,1916,2065,2144,2144,2114,2025,2122,1940,1754,1712,1561,1564,1461,1455,1592,1436,1347,1306,1267,1333,1405,1304,1343,1413,1280,1382,1352,1217,1275,1268,1356,1489,1492,1352,1409,1347,1290,1293,1386,1369,1298,1277,1257,1189,1070,1130,1103,1034,1059,1015,1106,1139,1060,1138,1229,1342,1425,1488,1402,1475,1584,1657,1570,1533,1606,1494,1503,1623,1665,1629,1541,1479,1594,1706,1863,1934,1775,1736,1708,1783,1951,1893,1991,1883,1831,1692,1627,1559,1696,1812,1830,1658,1641,1575,1443,1507,1534,1478,1511,1602,1541,1451,1388,1277,1246,1336,1410,1408,1278,1332,1332,1225,1323,1318,1431,1351,1351,1370,1436,1493,1517,1548,1541,1631,1774,1866,1881,2051,1920,2012,1915,1838,1809,1885,1768,1782,1921,2071,1943,1850,1894,1860,1901,2087,2029,2122,1961,1882,1875,2047,2055,1874,1799,1717,1827,1732,1690,1700,1704,1632,1593,1491,1360,1474,1356,1313,1218,1308,1429,1531,1675,1712,1774,1934,1907,1887,1752,1604,1444,1513,1601,1531,1463,1402,1262,1254,1244,1346,1397,1361,1320,1257,1297,1258,1255,1343,1421,1484,1531,1470,1473,1461
EG,1569,1597,1479,1547,1553,1699,1828,1847,1880,1850,1942,2001,1877,1940,2111,2276,2408,2321,2326,2535,2723,2941,2664,2467,2669,2803,2859,3047,2749,3013,2910,2794,2805,2979,2806,2834,2693,2520,2641,2451,2343,2188,1974,1800,1952,2057,2024,2060,2229,2091,2091,2212,2221,2381,2153,2243,2351,2454,2430,2643,2881,3100,3262,2968,2867,3028,3009,2871,3072,3373,3420,3496,3223,3358,3419,3419,3275,3223,3152,3423,3498,3358,3513,3625,3850,3796,4031,4265,3975,3753,3903,3965,3735,3466,3154,3400,3693,3493,3766,3766,3525,3560,3489,3224,3237,3347,3193,3339,3186,3154,3179,3027,3329,3596,3833,3887,4205,4315,4496,4046,4111,4136,4541,4677,5136,5310,4864,4806,4710,4926,4926,4729,4635,4245,4610,4380,4152,4484,4816,5201,5399,5378,5614,5098,5597,5485,5046,5057,4672,4597,5011,4721,4437,4260,3902,3621,3809,3802,3802,3513,3190,3209,3048,3042,3176,3475,3468,3489,3586,3536,3501,3767,3526,3490,3330,3590,3561,3668,3308,3341,3442,3166,3052,3083,3015,2961,2783,2505,2294,2423,2457,2344,2400,2314,2184,1996,1864,1913,1825,1807,1980,2036,1905,2096,2276,2253,2289,2285,2340,2307,2362,2419,2312,2386,2449,2341,2378,2231,2119,2102,2073,1870,1787,1755,1927,2120,2188,2109,2025,1879,1732,1590,1641,1645,1490,1511,1465,1357,1224,1280,1237,1153,1146,1260,1331,1214,1321,1233,1270,1359,1419,1277,1400,1392,1467,1546,1484,1517,1656,1663,1593,1555,1629,1756,1707,1799,1882,1792,1699,1583,1691,1583,1450,1351,1262,1295,1349,1255,1167,1235,1341,1274,1348,1291,1345,1337,1270,1395
ES,5542,5442,5235,5246,5099,4864,5049,5504,5460,5023,5505,5087,4710,4701,4804,4612,4197,4432,4601,4334,4004,3716,3998,4166,3833,3657,3335,3542,3478,3714,4086,3726,3547,3732,3627,3352,3586,3264,3362,3550,3358,3096,2960,2895,3184,3273,3470,3532,3455,3109,2842,2961,2831,3091,3128,2828,2930,3211,3063,3112,2863,3001,2923,3174,2946,3034,3125,2875,3042,2853,3070,2941,2671,2537,2765,2876,2749,2656,2422,2354,2524,2453,2394,2576,2648,2860,2963,3028,2919,3176,3272,3520,3774,3464,3492,3778,3529,3487,3689,3630,3957,3917,4105,3949,3759,3384,3553,3396,3186,2969,3023,3047,2840,2970,3018,3006,3306,3624,3892,4211,4152,4418,4444,4355,4669,4846,4662,4877,5228,4998,4808,5289,5585,5786,6087,6659,6792,7240,6849,6986,6358,6230,6255,6868,7280,7688,8257,8224,7500,7500,7035,7021,7583,7583,7310,6988,7561,6956,7290,6795,6156,6624,6041,5618,5112,5491,5590,5165,5041,5132,4916,4788,5047,5178,5271,4765,4575,4822,4908,4594,4300,4292,4609,4867,4848,4916,5171,5502,5601,5534,5113,5206,5580,5145,5104,5175,5662,6035,5577,5688,5870,6328,6518,6870,6458,6742,7241,6546,6480,6921,6478,6646,6208,5674,5867,5691,5668,5203,5026,4956,5045,4975,5422,5498,5443,5454,4996,5106,4779,4617,4201,4428,4269,4286,4234,3836,4020,3924,4253,4560,4870,5181,4705,4695,4554,4163,4313,4157,4199,4199,4115,4345,4006,3950,3705,3846,3808,3922,4157,3974,4340,4088,4375,4436,4196,4331,4495,4612,5036,4855,4923,4815,5065,4883,4541,4495,4639,4565,4200,3914,4040,4355,3998,4093,3971,4137,4311,4501
