country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
CV,76,77,77,64,50,40,34,36,37,28,24,18,18,23,26,30,36,30,27,25,20,20,22,19,17,19,18,15,17,17,13,16,15,12,13,15,17,16,14,16,12,14,15,16,12,15,15,15,14,16,15,13,14,14,14,12,13,11,11,13,13,10,8,6,7,7,5,6,6,6,6,7,7,6,6,6,6,7,8,7,5,7,7,6,8,6,5,5,6,8,7,6,6,6,7,8,6,6,6,6,6,6,7,7,6,7,8,7,7,7,8,8,8,7,9,8,7,7,7,7,8,10,7,7,7,5,4,4,4,4,4,3,3,3,3,3,4,3,4,3,4,5,6,5,4,5,5,6,5,4,3,3,3,4,3,4,4,4,3,3,3,3,3,3,3,2,3,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,5,5,5,4,4,4,4,5,4,3,2,3,3,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,14049,12504,11816,13706,11856,14405,11596,10263,11751,14336,11325,13307,10646,12615,11291,8920,10704,12844,14064,11814,9983,7986,7228,8348,6470,6793,6963,6301,4915,5554,5276,5989,5629,6052,4599,4990,3892,4301,3828,3005,2389,1911,1710,1976,1758,1468,1292,1589,1581,1194,1248,1173,1155,872,924,1091,884,1034,910,1023,773,784,871,757,863,678,607,597,565,604,746,616,471,511,386,307,233,289,318,348,385,333,411,399,313,322,264,264,251,239,223,259,307,231,270,313,260,232,230,258,291,335,286,252,254,242,213,169,129,129,121,100,120,94,105,131,144,110,103,94,116,133,140,144,136,108,116,89,102,79,78,86,98,113,101,87,71,62,70,76,93,103,81,100,116,120,117,112,96,115,132,162,127,112,132,147,152,155,146,113,120,118,144,158,174,217,183,211,225,192,147,134,120,103,91,107,95,84,84,73,57,60,51,63,67,75,62,64,74,74,74,64,68,51,56,56,52,57,50,41,41,42,41,46,55,53,52,55,47,46,36,29,29,24,21,24,22,27,33,27,20,24,25,20,18,21,17,15,15,12,15,15,12,11,11,14,16,19,22,19,15,13,10,13,13,10,10,10,11,12,10,12,14,18,17,18,23,26,30,36,27,30,28,21,25,29,35,31,27,33,32,29,34,30,34,25,20,21,22,26,32,40,30,31,32,33,34,40
CY,489,501,381,371,308,339,402,386,291,361,424,365,383,423,358,388,340,345,315,284,223,186,214,250,249,217,271,257,251,295,345,397,377,377,433,336,418,439,426,322,352,317,385,431,461,406,428,456,420,462,397,435,346,322,277,326,271,268,224,182,207,256,284,233,263,246,194,216,185,201,229,205,207,203,181,218,198,210,200,183,182,192,183,193,206,214,198,232,285,278,242,225,234,203,231,267,252,301,257,197,235,281,259,317,300,238,248,220,205,240,225,214,230,236,203,242,290,228,177,198,244,183,152,168,203,211,196,214,168,201,159,126,147,176,178,218,254,255,304,286,225,203,188,168,171,208,187,200,172,152,124,98,105,102,90,70,53,51,49,58,55,43,36,27,21,21,19,21,17,15,12,9,10,9,8,7,7,6,4,3,4,4,5,4,4,5,5,4,4,5,5,6,5,5,5,5,4,4,5,5,4,4,3,4,3,4,3,3,2,3,2,3,2,3,3,3,2,3,3,3,3,3,4,4,4,5,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,4,5,4,3,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2
CZ,12308,14277,13778,15018,13966,12081,9363,10346,9001,9181,10604,9756,7804,8780,7814,8439,10296,12252,9312,10895,12910,14524,14306,16237,18024,16221,16627,16876,18732,18451,14392,11874,11874,14664,14371,14874,11378,12573,14522,11472,9407,8137,9643,7859,7584,8418,7913,7557,8161,8202,6849,8184,7038,8129,7560,6162,6377,5580,5971,4806,5167,5374,4890,4034,3348,3516,2918,2480,2456,2271,2760,3201,3810,4648,5601,6161,5729,5930,4803,3602,3062,3062,2863,3178,2415,1956,1712,1327,1406,1744,2031,2245,2413,2920,2438,2475,2883,2609,3131,3601,4105,4720,5452,6379,6985,6356,5498,4646,3856,4492,4919,4649,3603,3080,3157,2557,2954,3559,4200,4830,4444,4644,5061,5897,6752,6245,6526,5449,5776,5141,5707,4765,5456,6029,4823,5981,4874,5459,5814,5145,4476,4185,3181,3404,3999,3379,3109,2876,3350,3752,3752,3940,3310,2648,2621,2988,3541,3417,3075,2506,2958,2721,2299,2115,2348,1961,2196,2415,2729,3316,3449,3000,2700,2093,2030,2324,2138,2598,2286,2115,1787,1814,1950,2008,1898,2040,1683,2054,2290,2713,3202,3602,3386,2573,2355,2260,2057,1779,1548,1587,1817,2235,2112,1974,2359,2265,2820,3187,2948,2859,3102,2466,2688,2742,3249,2892,3369,2830,2872,2944,2473,2881,3068,2624,2361,2078,1569,1828,1700,1844,1660,2058,1893,2102,2301,2014,2094,2115,2052,1662,1529,1208,1184,1237,1225,937,768,580,461,567,703,612,630,627,756,597,552,436,397,375,409,345,290,297,302,349,356,372,420,355,362,424,415,311,269,272,265,248,195,210,184,138,123,137,153,173,154,133
DE,1455853,1565042,1791973,1585896,1911005,1911005,2149880,2397117,1917693,2071109,2040042,1805437,1417268,1481045,1762444,1559763,1723538,1973451,1519557,1208048,1280531,1312544,1161602,1167410,933928,905910,869674,891415,962729,890524,805924,979198,1140766,1414549,1428695,1728721,1771939,1585885,1498661,1798394,1852345,1407783,1555600,1874498,1687048,1897929,1727115,2046632,2537823,2728160,2619034,2880937,2837723,2270178,1941002,1892477,2006026,2056177,2241233,2442943,2662808,2130247,2226108,2682460,3178715,2829056,2121792,2567369,2554532,2567304,3183458,2594518,2581545,2620268,3144322,3788908,3428962,3960451,3405988,4121245,3193965,3209935,3851922,3100797,3209325,2487227,2039526,1835573,2230222,2564755,2000509,1610410,1924440,1991795,1892205,2081426,1977354,2234411,2245583,2133303,1866641,1455980,1186623,1056095,1077217,964109,1094264,1154448,946647,899315,827370,930791,828404,720712,890079,774369,913755,817811,670605,734312,782042,907169,966135,806723,826891,715261,801092,921256,1031807,882195,736632,696118,689157,682265,614038,482020,424178,445387,374125,387219,420133,317200,290238,277178,278563,208923,232949,265561,244317,236987,186035,196267,244352,202812,180503,215701,183346,189763,176480,165008,199660,182689,173555,205662,250908,199472,150601,188251,220254,263204,298736,318154,326108,384807,396352,344826,262068,303998,314638,364981,324833,357316,318011,368893,317248,345800,314678,336706,367009,277092,339438,395445,462671,388643,419735,514175,586160,612537,676853,761460,788111,890565,1001886,966820,928147,696110,629980,494534,492062,405951,428278,498944,593743,564056,535853,576042,432032,326184,407730,375112,401369,397356,383448,368110,307372,304298,308863,321217,293914,232192,270504,231281,234750,203059,162447,147827,173696,146773,166588,125774,102506,113269,102508,104046,99364,88931,108940,81705,89467,100650,90082,97289,119665,105903,130261,147195,170011,152159,168897,169741,162952,152360,126459,109387,134546,110328,110328,82746,73230,70667,58300,68794,85305,101939,114172,130727,150989,146460,124491,102705,87813,93521,84168,85431,71762,56692,68597,68940
DK,1273,993,799,687,588,547,672,679,757,632,673,687,549,681,613,481,582,582,463,352,429,479,503,462,400,316,344,413,417,449,455,353,379,474,458,428,338,394,380,468,463,514,516,630,476,514,485,454,347,384,336,258,291,349,305,296,324,391,340,381,470,501,481,430,402,416,327,307,258,280,217,167,191,177,216,248,280,268,201,197,241,196,157,149,151,145,125,119,148,157,148,125,94,113,105,127,159,121,142,153,188,219,184,224,218,204,246,224,234,191,179,192,231,211,201,162,168,209,193,197,214,195,169,133,136,140,150,148,140,127,107,91,86,108,135,163,194,200,158,185,204,158,188,226,191,231,219,164,186,182,140,153,163,148,166,181,144,108,118,102,94,110,83,74,59,66,71,61,47,57,69,60,67,55,43,37,34,36,33,35,29,34,39,47,57,44,44,38,35,29,24,27,26,24,24,29,28,30,34,37,37,32,39,39,44,42,45,50,60,53,55,68,85,99,92,89,100,84,72,55,58,47,52,61,76,90,73,72,61,46,41,45,41,41,43,36,29,26,21,26,29,33,31,34,32,34,32,36,40,32,35,37,30,27,26,32,26,24,22,18,16,19,19,19,19,19,19,17,17,16,15,14,12,14,14,11,13,14,17,14,17,14,14,14,10,10,8,10
DO,2249,1968,1988,2325,2849,3205,3173,3696,4546,4501,5243,4614,5329,5809,4502,5200,4992,5192,4958,4983,6154,7108,6539,5493,4339,4318,4425,4558,3829,4461,5041,5948,5442,5225,4101,3527,4233,4402,4072,4255,3766,3464,3845,3461,3011,3749,4292,4679,5357,4768,3814,4501,4028,3907,2970,3014,3692,3692,3452,3625,3570,2928,2313,2463,2820,2524,1956,1966,2035,1984,2054,2095,2231,2287,2767,2213,2114,1797,1680,1613,1967,2253,2320,2135,2135,2007,2428,2234,2446,2495,3106,2733,2474,2461,2068,1923,1865,2266,2742,2098,2014,1752,2181,2334,2264,2117,2000,1780,1665,1981,2001,1971,1655,1978,2344,2766,2711,2941,3279,3738,4019,3195,3802,4163,3997,4876,5266,3949,4502,5425,4747,5531,6360,5279,6440,7213,5879,7084,7828,6301,4915,6119,7588,8005,8365,8365,6274,7372,9215,9169,9031,6773,5486,4828,5625,4612,3644,2806,3325,3341,3709,4339,4014,3893,4322,3306,2909,3404,4000,4920,5289,4866,4768,4816,3973,3397,4025,3281,2854,2626,2337,2290,2393,2992,2408,2444,2347,1772,1825,1807,2159,2008,2339,2374,2600,2860,2788,2649,2225,2403,2968,2715,2077,2586,2108,1718,1357,1228,1019,882,847,885,792,819,680,707,767,840,887,966,1000,1215,1063,1175,905,968,1104,1280,1383,1327,1613,1492,1246,1040,988,1117,1351,1378,1151,1214,1487,1361,1510,1170,1094,1204,1234,1092,928,886,882,856,813,857,797,618,498,478,585,641,484,479,424,511,452,472,579,550,629,642,680,738,783,622,544,645,603,609,743,680,799,851,855,676,601,664,515,577
DZ,256,306,239,284,345,290,343,297,334,383,287,284,270,242,238,244,245,254,259,269,205,245,291,327,275,239,246,268,242,295,258,235,216,220,229,207,209,229,244,269,286,340,325,364,302,258,292,339,330,263,224,233,233,225,226,191,160,182,166,152,139,136,160,136,170,158,166,159,173,177,172,179,188,228,219,245,272,264,228,227,177,162,134,102,98,111,121,147,145,156,155,158,160,200,232,190,169,187,165,135,159,146,134,156,158,137,122,118,110,85,65,58,65,49,58,58,61,51,55,60,49,46,55,59,53,46,54,62,66,64,80,100,115,125,127,144,114,123,142,153,155,123,152,172,182,146,121,140,115,116,139,142,151,126,146,133,136,152,167,127,99,91,87,85,74,71,62,58,61,68,74,76,92,76,64,62,61,73,64,64,56,42,36,33,29,36,43,53,48,46,45,48,58,59,74,85,91,84,87,103,102,121,129,105,127,152,150,143,138,105,96,103,89,81,69,66,62,61,62,59,48,46,55,62,77,89,94,94,85,97,79,68,78,66,75,67,51,40,48,50,45,43,33,35,35,42,45,53,60,52,45,51,44,51,45,50,39,39,29,31,24,28,27,21,18,18,18,18,16,15,13,15,14,15,15,14,12,12,9,9,10,10,8,7,9,7,6,4
EC,4396,4374,5468,5003,6053,6417,5294,5797,4666,4480,4390,4039,3231,2859,2545,3118,3788,3977,4435,4834,3964,4618,3694,3750,2831,3397,3856,4183,3263,3459,4012,4755,3922,4295,4660,3612,4298,4663,5409,5274,5169,6176,4941,5089,5573,5127,5973,5465,4837,5562,6869,6835,5981,6070,6920,8374,7955,7716,6636,6105,5891,5508,4242,3287,2695,2237,2304,2489,2364,2270,1986,2056,2261,1775,1464,1398,1622,1379,1282,1116,1155,1409,1078,932,997,843,788,855,958,843,754,705,878,663,510,538,568,599,563,701,638,795,834,722,549,411,325,367,455,515,432,389,366,351,295,243,259,299,320,312,303,291,231,254,248,233,288,237,292,234,263,309,360,342,318,284,331,351,413,489,482,518,629,667,647,780,612,698,600,471,476,573,648,700,857,827,682,836,685,641,574,694,781,722,701,588,538,498,528,626,763,855,953,1048,792,883,927,890,792,602,737,910,806,862,819,868,864,1054,1280,1396,1619,1708,1623,1712,1301,1451,1654,1836,1478,1337,1157,1012,1225,1378,1343,1585,1292,1085,836,886,784,843,902,793,916,930,805,957,795,771,601,541,633,475,579,713,677,826,859,1005,950,1059,858,742,887,882,895,886,1104,1059,848,725,902,965,849,1036,1000,1055,1034,1112,917,917,1119,1253,965,1028,1192,1460,1679,1570,1774,2182,1920,2170,1736,1884,2194,2326,1768,2024,2348,2360,2194,2579,2888,2354,2730,2171,2691,3270,3712,4584,5684,6025,6326,7022,8391,9524
EE,1326,1472,1236,1230,1427,1534,1243,1255,1569,1639,1852,1815,1906,2059,2223,2390,2187,2078,2046,2087,2599,3015,3060,3748,4367,4127,5055,5181,6166,7399,6178,7352,6874,5190,6046,5502,6795,6999,6159,7329,6890,7544,8827,9356,8140,9768,11868,10088,8726,9642,7569,7948,8226,7074,7428,8839,7823,6063,5608,5075,4644,4853,4707,4848,4970,4746,5553,4331,4223,5110,5467,6424,7998,7878,7681,8948,11186,8781,7464,5859,5507,4764,4478,3873,3273,2717,2255,1849,2154,2100,2310,2599,2794,2207,2571,2096,1865,2033,1606,1381,1126,1131,945,756,918,771,902,1056,1304,1291,1026,1237,1360,1109,876,1082,995,901,1072,981,1000,1030,984,1028,1223,1327,1228,1191,1209,1094,1307,1098,1186,913,986,986,764,956,999,819,741,915,1039,878,702,755,725,598,580,629,563,614,583,673,754,649,639,700,875,1054,1296,1095,1013,765,868,860,1014,1248,1422,1728,1719,1857,2275,2172,2009,2220,2232,1953,2441,1940,1775,1731,1558,1574,1723,1473,1805,1823,1859,2073,1824,1706,1288,1069,1176,899,976,917,986,828,907,1129,1045,998,998,898,1118,928,877,754,856,727,695,698,873,698,674,509,608,608,498,444,517,514,519,392,427,496,605,481,560,619,480,393,325,375,319,301,226,220,188,186,183,162,185,155,161,183,193,215,257,257,237,248,244,246,260,197,157,150,138,130,137,117,108,83,71,63,48,40,35,31,37,38,36,27,26,25,22,18,15,16,13,14,12,15,17,19
EG,1569,1789,1824,1870,2328,2782,3033,3518,4010,3950,3022,2372,2514,2615,2654,2243,2736,3147,2580,2490,2104,1999,1709,1453,1562,1445,1192,1084,878,685,785,898,808,768,630,504,542,536,651,632,619,691,760,653,764,925,994,954,740,688,523,450,337,346,292,349,297,270,300,372,310,244,256,280,239,279,298,264,321,308,345,290,245,258,227,258,228,184,211,193,179,154,175,190,184,188,217,203,163,190,168,156,195,242,286,287,233,258,230,235,271,221,233,240,186,178,216,250,307,235,278,247,238,189,203,153,165,173,190,199,248,193,162,169,130,122,132,150,178,154,150,165,133,133,132,105,84,106,128,107,85,103,110,121,124,149,122,150,186,166,149,123,135,103,94,108,130,128,114,118,134,142,149,142,114,92,90,70,63,69,52,44,35,43,53,53,46,55,47,40,32,32,25,30,24,27,26,25,24,24,23,28,28,30,27,30,24,28,27,23,23,24,21,26,25,25,22,27,30,23,21,22,17,15,17,14,15,13,14,18,19,19,21,21,18,16,13,10,9,8,10,11,13,10,9,11,11,13,16,18,21,17,14,15,13,15,13,13,13,12,14,13,14,15,18,21,25,24,29,36,40,34,32,35,31,27,30,35,41,36,44,50,60,48,45,51,39,38,32,34,31,24,26,31,34,38,39,32
ES,5542,4212,3454,3229,3762,3913,3208,3609,4241,3372,3844,3632,2888,2685,2417,2066,2087,2505,2091,2311,2715,2077,2513,2928,2870,3515,3463,3480,3410,3564,3154,3312,3394,2766,3168,3453,3038,3418,4187,3371,3152,3372,3338,3756,2836,3544,3881,3493,3179,2988,3347,3313,2717,3382,3129,3113,2568,2350,2702,2175,1882,1675,1934,1451,1792,2123,2144,1673,1848,1885,1593,1912,2055,1849,1692,1362,1321,1394,1582,1408,1591,1647,1713,2030,1827,1790,1423,1765,1738,1930,1997,2446,2446,2006,2207,2714,3298,3215,3424,2757,2095,1938,2141,2420,2807,3200,3312,2948,2225,2170,2452,2464,2255,2322,1881,2257,2675,3063,3201,3569,2676,3145,2563,2127,2393,2585,2094,2345,1970,1704,2062,1711,1395,1478,1456,1259,1134,1372,1289,1334,1354,1442,1753,1314,1137,858,644,682,652,502,462,362,326,320,385,337,345,363,366,387,315,291,309,289,347,348,275,233,244,200,228,252,304,343,266,229,181,175,178,174,177,172,206,177,200,245,266,307,240,181,191,156,148,113,101,91,82,87,100,84,77,77,66,62,77,69,76,75,61,66,82,91,89,81,89,98,92,71,53,51,46,47,49,46,50,57,67,58,44,49,59,57,58,55,53,66,56,53,56,48,42,34,29,34,29,22,27,22,23,27,23,24,28,34,32,29,22,18,22,17,14,14,12,14,12,13,15,13,17,13,14,16,14,15,16,19,16,13,16,12,9,9,9,8,8,7,8,7
ET,28208,34837,41804,36579,32738,34375,26641,24243,27516,25865,31943,25714,31885,33639,26743,20325,22560,17597,15046,11961,9330,7650,7115,6012,4509,4419,4353,4048,5019,5772,4791,3665,3995,3695,3270,3875,2984,2716,3082,3221,2432,2602,2979,2830,2547,2866,2980,2891,2183,1822,1604,1916,1993,2033,1992,2202,1717,1726,2157,1801,2026,2118,2478,2019,1767,2041,1949,2105,2536,2359,2913,2636,2847,2605,2149,1655,1953,1572,1423,1181,986,1119,1332,1345,1190,988,1131,1210,987,1026,1231,1034,977,953,1167,1290,1258,1402,1732,2156,2318,2851,2723,2559,2175,2415,2934,2508,2069,2152,2690,2071,1792,1819,1464,1691,1530,1790,1468,1351,1587,1532,1294,1029,1019,861,856,668,668,538,527,593,539,564,668,534,583,638,590,561,586,501,406,483,538,474,386,403,363,408,488,547,465,444,397,312,276,298,350,389,389,309,314,284,352,320,259,228,201,227,227,245,233,248,258,203,164,199,191,230,240,196,206,218,214,190,189,146,152,186,150,174,199,186,177,140,136,154,155,194,236,265,240,274,259,314,296,358,420,513,423,376,365,405,438,400,441,421,419,400,468,510,441,348,352,278,259,312,318,262,244,213,220,225,191,163,154,131,148,126,150,168,204,207,237,232,257,322,322,275,232,285,252,315,376,435,448,506,471,499,434,341,279,286,291,321,364,366,372,299,317,338,417,330,405,349,397,409,442,449,420,476,450,477,515,634,694,673
FI,25137,30039,36647,40678,38034,37654,33512,36696,29540,23041,27765,25960,26869,29018,32065,37837,38026,47532,54662,46463,37403,45631,57039,53046,41111,43166,43814,52796,40653,39433,46728,55139,62032,51486,56377,68217,68217,80496,70434,77829,91839,77604,63635,54726,59925,74007,64387,55694,42606,48997,40423,32742,32579,25574,31584,30952,27702,23686,26291,29577,23366,27222,25588,22262,18589,17473,16949,18474,22354,17660,21545,24346,26293,21955,27114,31046,30115,31620,30988,29129,24031,29318,30198,31254,39068,30278,26342,21468,22757,25487,20517,17029,19754,24396,28910,26741,20056,21761,19149,23362,24998,22498,27448,30330,24567,22110,21889,19919,23305,22140,25572,21608,18043,17592,18823,15529,19334,15854,18707,18333,20808,17167,12961,15553,11820,10816,9950,9801,8429,9609,9945,8553,6457,8072,8072,6901,7177,6926,6892,6513,6513,7164,5480,5206,3905,3788,4261,4772,4343,4451,4919,4968,5515,5211,5811,4910,6015,6947,6912,8364,9242,11044,8393,8561,7020,6318,6634,7099,8696,10348,9417,10311,9796,9110,9383,11448,11276,13362,15366,19054,16863,17875,17964,14281,13496,14711,16255,17637,18607,20561,24159,21380,20632,21148,21782,24723,29915,30364,27024,25537,24388,21340,23687,20844,25534,28599,24881,23139,24759,19683,24309,18475,20137,20641,20847,25225,21189,19070,21454,25530,31402,30146,24569,24569,26903,20177,22599,22260,19143,19909,23294,26205,29350,25975,26494,30998,29603,26939,21147,16495,19134,20952,18542,21787,20589,24192,24555,26274,31791,35606,38989,40548,35885,36962,39919,46505,42785,40646,45320,50305,55084,60592,47565,46376,41970,34835,31874,30440,34854,40256,34419,34075,31519,30101,32057,28371,22980,21142,21353,24343,26168,25252,29040,22216,18106,18378,18010,20261
FJ,5362,6059,5180,4766,4170,3816,3186,2772,2703,2500,2013,2385,2266,2277,1890,1786,1455,1143,1028,1172,955,1060,1156,1364,1050,1003,983,909,714,553,437,376,359,409,401,343,317,374,423,457,539,453,552,486,447,396,473,366,350,299,373,464,480,482,490,499,582,579,576,631,653,796,796,956,750,611,535,468,581,467,432,417,403,465,381,381,425,357,318,331,273,260,259,304,362,319,304,344,332,390,380,392,405,379,375,454,509,440,341,407,401,319,329,370,336,336,299,240,253,224,216,223,267,279,269,261,307,359,321,366,299,315,375,320,381,389,381,431,368,328,382,472,545,580,560,495,513,533,547,429,335,273,215,269,228,259,256,261,207,175,179,170,158,188,176,181,165,194,183,146,122,116,109,83,76,86,75,93,93,110,87,94,91,84,92,90,80,79,70,82,72,60,72,75,68,72,89,78,95,88,90,71,75,92,102,113,105,82,87,86,89,88,85,106,101,85,93,112,130,157,148,134,132,110,90,70,69,74,81,86,98,105,115,109,125,120,140,123,150,187,190,217,194,180,143,167,180,148,128,131,163,146,133,138,103,87,99,118,148,124,102,88,85,99,105,93,83,62,76,94,75,67,52,41,43,40,46,55,45,40,39,39,49,52,45,36,41,46,55,42,35,39,43,39,37,34,34,39
FR,256616,313072,270807,242372,281152,216487,190508,225752,270903,335920,327522,347173,328078,323157,306999,285509,294075,351419,384804,340552,316713,364220,333261,319931,388716,378998,303198,310778,285916,315937,263808,282274,311913,238613,230262,246380,216815,266682,318685,356927,292680,278046,303070,271248,254973,205253,222700,200430,206443,207475,219924,262809,248354,275673,289457,227224,198821,200809,211853,174779,182644,209127,251999,224279,278106,219703,224098,279001,210646,228551,274261,271519,324465,403959,498889,458978,431439,455168,373238,388167,463860,375727,400149,372138,312596,320411,338034,305921,235559,208470,217851,223297,238928,230565,222496,275894,278653,348317,289103,273202,271836,229702,186058,189779,167955,136043,134683,138723,154677,147716,110787,119096,101827,100809,84680,71131,55838,42995,35256,29968,27420,26461,24608,19195,20154,17836,18282,16820,19763,15909,19330,18557,21248,26134,25220,23202,27843,31323,28191,34956,37578,36451,44470,37355,45946,51000,63751,67576,55412,41836,35142,27235,27235,26146,26538,27334,22687,19738,19738,17764,15100,11929,12227,14611,13223,14744,15997,15437,13199,9899,8464,6475,6410,5224,4963,6179,5839,5401,6454,5357,5705,6647,7644,9134,10048,11002,13257,10407,11500,8625,10479,10636,9307,10470,9737,7692,7000,5915,4910,4787,3638,2801,2633,2515,2816,2619,2397,2984,2984,2551,2373,1803,1397,1111,883,932,722,903,853,823,807,851,817,699,625,541,622,473,494,425,465,581,660,577,554,674,727,760,825,1010,1096,1326,1068,1201,1297,1148,1401,1177,1441,1456,1165,1456,1550,1721,1428,1457,1136,1165,1019,826,999,1034,786,849,709,563,546,664,601,640,554,490,465,410,387,372,279,238,251,304,254,263,285,349,403,401,456,385
GA,76,91,71,55,61,53,40,31,36,30,31,35,35,43,44,50,50,43,39,40,35,34,28,35,34,39,40,45,41,46,56,52,56,45,35,31,27,27,33,33,34,43,34,33,30,23,26,22,18,19,23,25,20,25,19,21,20,18,17,15,18,20,22,20,20,23,21,23,28,26,24,23,29,23,26,31,38,33,38,41,41,32,33,39,40,32,24,28,24,25,28,24,26,24,23,24,24,26,25,25,21,25,23,24,22,24,23,22,20,17,16,19,20,18,21,23,20,21,22,18,18,18,20,24,18,17,19,16,19,17,19,18,14,14,13,14,16,17,15,18,20,24,26,22,20,17,14,12,10,9,8,7,8,9,8,8,8,9,11,8,7,6,6,5,6,7,9,9,11,13,12,11,12,14,13,13,13,15,15,18,17,19,15,16,17,20,18,21,26,30,34,37,36,37,41,34,41,38,42,47,36,30,33,33,38,38,33,29,29,25,25,23,23,29,36,32,39,45,55,46,45,53,54,63,58,46,54,49,46,38,36,43,35,30,27,28,35,40,30,38,36,31,24,24,18,17,18,16,13,14,15,17,16,18,22,21,26,22,23,27,24,25,21,19,21,24,27,33,39,40,42,52,59,60,49,44,47,41,38,32,36,42,34,41,31,30,28,24
GB,860055,739647,872784,1090980,850964,872238,1068492,1084519,970645,727984,600586,690674,663047,828809,953131,752973,756738,597823,541030,587017,701486,638352,679845,560872,577698,667242,787345,712547,808741,986664,912664,1072381,873990,1066268,1162232,1324945,1503812,1706827,1408132,1408132,1056099,1077221,1287279,1164988,1328086,1567141,1559306,1855574,2050409,1958141,2036466,1822637,2223618,2179145,1884961,1781288,1451750,1640477,1410810,1608324,1640490,1730717,2137436,2361866,2161108,1988219,1670104,1937321,2373218,2871594,3575134,3432129,2934470,2318231,2376187,1936592,2033422,2368937,2617675,2944885,3489688,2809199,3497453,3969609,4366570,3842581,2920362,3519036,2832824,2931973,2272279,1942798,2001082,1830990,1995780,1826138,1698309,2114394,1606940,1486419,1560740,1256396,1099346,1011399,879917,686335,586817,663103,523851,413842,345558,385298,418048,480755,495178,591737,520729,455638,476141,480903,490521,461090,521031,630448,580012,484310,397134,496418,580809,580809,511112,472778,460959,424082,400758,370701,378115,289258,305167,289909,247872,282574,322134,364012,449555,503501,561404,581053,543285,502538,381929,460225,462526,409335,509622,473949,454991,404942,475807,380645,312129,358949,446891,368685,309695,238465,220581,196317,183556,189063,190008,228960,193471,183797,184716,197647,159106,180585,144468,147357,132621,152515,176154,151493,153765,119937,111541,131061,127129,141113,162986,193138,152579,183858,162714,165969,131115,118659,121626,147775,178069,136223,153932,130073,133324,103326,109009,83392,89647,90543,84658,88044,71756,63145,63777,66328,52399,43229,37609,30464,36861,33543,36898,35791,37222,39456,43599,36187,29130,22867,22181,19409,19409,23290,18167,21437,22080,16670,20338,25320,22155,17835,20332,21755,23931,26204,24370,21689,24617,19447,14683,14389,11224,10326,12597,14172,11054,11165,11332,9009,7117,8220,6371,7549,6908,5699,5898,5131,3900,4758,4020,3679,3109,2844,2503,2603,2850,2238,1958,1556,1883,2015,2045,1657,1930,1863,2198,2154
