country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
CV,76,74,73,71,69,68,66,64,63,61,60,58,56,55,53,52,50,48,47,45,44,42,41,39,38,37,35,34,32,31,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,34,35,37,38,39,41,42,44,45,47,48,50,52,53,55,56,58,60,61,63,64,66,68,69,71,73,74,76,78,79,81,83,84,86,88,89,91,92,94,96,97,99,100,102,104,105,107,108,110,111,113,114,115,117,118,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,146,147,147,148,148,149,149,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,149,149,148,148,147,147,146,146,145,144,143,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,127,126,125,124,122,121,120,118,117,115,114,113,111,110,108,107,105,104,102,100,99,97,96,94,92,91,89,88,86,84,83,81,79,78
CW,14049,14355,14662,14968,15273,15578,15883,16186,16489,16790,17090,17388,17685,17980,18274,18565,18854,19141,19425,19707,19986,20263,20536,20806,21074,21337,21598,21854,22107,22356,22601,22843,23080,23312,23540,23764,23983,24197,24407,24612,24811,25006,25195,25379,25557,25730,25898,26060,26216,26366,26511,26649,26782,26908,27029,27143,27251,27352,27448,27537,27619,27695,27765,27828,27885,27934,27978,28014,28045,28068,28085,28095,28098,28095,28085,28068,28045,28014,27978,27934,27885,27828,27765,27695,27619,27537,27448,27352,27251,27143,27029,26908,26782,26649,26511,26366,26216,26060,25898,25730,25557,25379,25195,25006,24811,24612,24407,24197,23983,23764,23540,23312,23080,22843,22601,22356,22107,21854,21598,21337,21074,20806,20536,20263,19986,19707,19425,19141,18854,18565,18274,17980,17685,17388,17090,16790,16489,16186,15883,15578,15273,14968,14662,14355,14049,13743,13436,13130,12825,12520,12215,11912,11609,11308,11008,10710,10413,10118,9824,9533,9244,8957,8673,8391,8112,7835,7562,7292,7024,6761,6500,6244,5991,5742,5497,5255,5018,4786,4558,4334,4115,3901,3691,3486,3287,3092,2903,2719,2541,2368,2200,2038,1882,1732,1587,1449,1316,1190,1069,955,847,746,650,561,479,403,333,270,213,164,120,84,53,30,13,3,0,3,13,30,53,84,120,164,213,270,333,403,479,561,650,746,847,955,1069,1190,1316,1449,1587,1732,1882,2038,2200,2368,2541,2719,2903,3092,3287,3486,3691,3901,4115,4334,4558,4786,5018,5255,5497,5742,5991,6244,6500,6761,7024,7292,7562,7835,8112,8391,8673,8957,9244,9533,9824,10118,10413,10710,11008,11308,11609,11912,12215,12520,12825,13130,13436,13743
CY,489,478,468,457,446,436,425,415,404,394,383,373,362,352,342,332,322,312,302,292,282,273,263,254,244,235,226,217,209,200,191,183,175,167,159,151,143,136,128,121,114,108,101,95,88,82,77,71,66,60,55,50,46,41,37,33,29,26,23,20,17,14,12,9,7,6,4,3,2,1,0,0,0,0,0,1,2,3,4,6,7,9,12,14,17,20,23,26,29,33,37,41,46,50,55,60,66,71,77,82,88,95,101,108,114,121,128,136,143,151,159,167,175,183,191,200,209,217,226,235,244,254,263,273,282,292,302,312,322,332,342,352,362,373,383,394,404,415,425,436,446,457,468,478,489,500,510,521,532,542,553,563,574,584,595,605,616,626,636,646,656,666,676,686,696,705,715,724,734,743,752,761,769,778,787,795,803,811,819,827,835,842,850,857,864,870,877,883,890,896,901,907,912,918,923,928,932,937,941,945,949,952,955,958,961,964,966,969,971,972,974,975,976,977,978,978,978,978,978,977,976,975,974,972,971,969,966,964,961,958,955,952,949,945,941,937,932,928,923,918,912,907,901,896,890,883,877,870,864,857,850,842,835,827,819,811,803,795,787,778,769,761,752,743,734,724,715,705,696,686,676,666,656,646,636,626,616,605,595,584,574,563,553,542,532,521,510,500
CZ,12308,12576,12845,13113,13381,13648,13915,14180,14445,14709,14972,15233,15494,15752,16009,16264,16518,16769,17018,17265,17510,17752,17991,18228,18462,18693,18921,19146,19368,19586,19801,20012,20219,20423,20623,20819,21011,21199,21382,21562,21736,21907,22073,22234,22390,22542,22688,22830,22967,23099,23225,23347,23463,23574,23679,23779,23874,23963,24046,24124,24197,24263,24324,24380,24429,24473,24511,24543,24569,24590,24604,24613,24616,24613,24604,24590,24569,24543,24511,24473,24429,24380,24324,24263,24197,24124,24046,23963,23874,23779,23679,23574,23463,23347,23225,23099,22967,22830,22688,22542,22390,22234,22073,21907,21736,21562,21382,21199,21011,20819,20623,20423,20219,20012,19801,19586,19368,19146,18921,18693,18462,18228,17991,17752,17510,17265,17018,16769,16518,16264,16009,15752,15494,15233,14972,14709,14445,14180,13915,13648,13381,13113,12845,12576,12308,12040,11771,11503,11235,10968,10701,10436,10171,9907,9644,9383,9122,8864,8607,8352,8098,7847,7598,7351,7106,6864,6625,6388,6154,5923,5695,5470,5248,5030,4815,4604,4397,4193,3993,3797,3605,3417,3234,3054,2880,2709,2543,2382,2226,2074,1928,1786,1649,1517,1391,1269,1153,1042,937,837,742,653,570,492,419,353,292,236,187,143,105,73,47,26,12,3,0,3,12,26,47,73,105,143,187,236,292,353,419,492,570,653,742,837,937,1042,1153,1269,1391,1517,1649,1786,1928,2074,2226,2382,2543,2709,2880,3054,3234,3417,3605,3797,3993,4193,4397,4604,4815,5030,5248,5470,5695,5923,6154,6388,6625,6864,7106,7351,7598,7847,8098,8352,8607,8864,9122,9383,9644,9907,10171,10436,10701,10968,11235,11503,11771,12040
DE,1455853,1424094,1392350,1360636,1328967,1297359,1265826,1234384,1203047,1171830,1140749,1109817,1079051,1048463,1018070,987884,957922,928196,898722,869513,840583,811946,783615,755604,727926,700595,673624,647024,620810,594993,569586,544600,520049,495942,472293,449112,426409,404197,382486,361285,340605,320456,300847,281788,263288,245355,227999,211227,195047,179468,164496,150138,136402,123294,110820,98987,87799,77262,67381,58162,49607,41722,34510,27974,22118,16944,12455,8653,5540,3117,1386,346,0,346,1386,3117,5540,8653,12455,16944,22118,27974,34510,41722,49607,58162,67381,77262,87799,98987,110820,123294,136402,150138,164496,179468,195047,211227,227999,245355,263288,281788,300847,320456,340605,361285,382486,404197,426409,449112,472293,495942,520049,544600,569586,594993,620810,647024,673624,700595,727926,755604,783615,811946,840583,869513,898722,928196,957922,987884,1018070,1048463,1079051,1109817,1140749,1171830,1203047,1234384,1265826,1297359,1328967,1360636,1392350,1424094,1455853,1487612,1519356,1551070,1582739,1614347,1645880,1677322,1708659,1739876,1770957,1801889,1832655,1863243,1893636,1923822,1953784,1983510,2012984,2042193,2071123,2099760,2128091,2156102,2183780,2211111,2238082,2264682,2290896,2316713,2342120,2367106,2391657,2415764,2439413,2462594,2485297,2507509,2529220,2550421,2571101,2591250,2610859,2629918,2648418,2666351,2683707,2700479,2716659,2732238,2747210,2761568,2775304,2788412,2800886,2812719,2823907,2834444,2844325,2853544,2862099,2869984,2877196,2883732,2889588,2894762,2899251,2903053,2906166,2908589,2910320,2911360,2911706,2911360,2910320,2908589,2906166,2903053,2899251,2894762,2889588,2883732,2877196,2869984,2862099,2853544,2844325,2834444,2823907,2812719,2800886,2788412,2775304,2761568,2747210,2732238,2716659,2700479,2683707,2666351,2648418,2629918,2610859,2591250,2571101,2550421,2529220,2507509,2485297,2462594,2439413,2415764,2391657,2367106,2342120,2316713,2290896,2264682,2238082,2211111,2183780,2156102,2128091,2099760,2071123,2042193,2012984,1983510,1953784,1923822,1893636,1863243,1832655,1801889,1770957,1739876,1708659,1677322,1645880,1614347,1582739,1551070,1519356,1487612
DK,1273,1301,1329,1356,1384,1412,1439,1467,1494,1521,1549,1576,1602,1629,1656,1682,1708,1734,1760,1786,1811,1836,1861,1885,1910,1933,1957,1980,2003,2026,2048,2070,2091,2112,2133,2153,2173,2193,2212,2230,2248,2266,2283,2300,2316,2331,2347,2361,2375,2389,2402,2415,2427,2438,2449,2459,2469,2478,2487,2495,2503,2510,2516,2522,2527,2531,2535,2538,2541,2543,2545,2546,2546,2546,2545,2543,2541,2538,2535,2531,2527,2522,2516,2510,2503,2495,2487,2478,2469,2459,2449,2438,2427,2415,2402,2389,2375,2361,2347,2331,2316,2300,2283,2266,2248,2230,2212,2193,2173,2153,2133,2112,2091,2070,2048,2026,2003,1980,1957,1933,1910,1885,1861,1836,1811,1786,1760,1734,1708,1682,1656,1629,1602,1576,1549,1521,1494,1467,1439,1412,1384,1356,1329,1301,1273,1245,1217,1190,1162,1134,1107,1079,1052,1025,997,970,944,917,890,864,838,812,786,760,735,710,685,661,636,613,589,566,543,520,498,476,455,434,413,393,373,353,334,316,298,280,263,246,230,215,199,185,171,157,144,131,119,108,97,87,77,68,59,51,43,36,30,24,19,15,11,8,5,3,1,0,0,0,1,3,5,8,11,15,19,24,30,36,43,51,59,68,77,87,97,108,119,131,144,157,171,185,199,215,230,246,263,280,298,316,334,353,373,393,413,434,455,476,498,520,543,566,589,613,636,661,685,710,735,760,786,812,838,864,890,917,944,970,997,1025,1052,1079,1107,1134,1162,1190,1217,1245
DO,2249,2200,2151,2102,2053,2004,1955,1907,1858,1810,1762,1714,1667,1620,1573,1526,1480,1434,1388,1343,1299,1254,1211,1167,1124,1082,1041,1000,959,919,880,841,803,766,730,694,659,624,591,558,526,495,465,435,407,379,352,326,301,277,254,232,211,190,171,153,136,119,104,90,77,64,53,43,34,26,19,13,9,5,2,1,0,1,2,5,9,13,19,26,34,43,53,64,77,90,104,119,136,153,171,190,211,232,254,277,301,326,352,379,407,435,465,495,526,558,591,624,659,694,730,766,803,841,880,919,959,1000,1041,1082,1124,1167,1211,1254,1299,1343,1388,1434,1480,1526,1573,1620,1667,1714,1762,1810,1858,1907,1955,2004,2053,2102,2151,2200,2249,2298,2347,2396,2445,2494,2543,2591,2640,2688,2736,2784,2831,2878,2925,2972,3018,3064,3110,3155,3199,3244,3287,3331,3374,3416,3457,3498,3539,3579,3618,3657,3695,3732,3768,3804,3839,3874,3907,3940,3972,4003,4033,4063,4091,4119,4146,4172,4197,4221,4244,4266,4287,4308,4327,4345,4362,4379,4394,4408,4421,4434,4445,4455,4464,4472,4479,4485,4489,4493,4496,4497,4498,4497,4496,4493,4489,4485,4479,4472,4464,4455,4445,4434,4421,4408,4394,4379,4362,4345,4327,4308,4287,4266,4244,4221,4197,4172,4146,4119,4091,4063,4033,4003,3972,3940,3907,3874,3839,3804,3768,3732,3695,3657,3618,3579,3539,3498,3457,3416,3374,3331,3287,3244,3199,3155,3110,3064,3018,2972,2925,2878,2831,2784,2736,2688,2640,2591,2543,2494,2445,2396,2347,2298
DZ,256,262,267,273,278,284,289,295,300,306,311,317,322,328,333,338,344,349,354,359,364,369,374,379,384,389,394,398,403,407,412,416,421,425,429,433,437,441,445,448,452,456,459,462,466,469,472,475,478,480,483,486,488,490,493,495,497,498,500,502,503,505,506,507,508,509,510,510,511,511,512,512,512,512,512,511,511,510,510,509,508,507,506,505,503,502,500,498,497,495,493,490,488,486,483,480,478,475,472,469,466,462,459,456,452,448,445,441,437,433,429,425,421,416,412,407,403,398,394,389,384,379,374,369,364,359,354,349,344,338,333,328,322,317,311,306,300,295,289,284,278,273,267,262,256,250,245,239,234,228,223,217,212,206,201,195,190,184,179,174,168,163,158,153,148,143,138,133,128,123,118,114,109,105,100,96,91,87,83,79,75,71,67,64,60,56,53,50,46,43,40,37,34,32,29,26,24,22,19,17,15,14,12,10,9,7,6,5,4,3,2,2,1,1,0,0,0,0,0,1,1,2,2,3,4,5,6,7,9,10,12,14,15,17,19,22,24,26,29,32,34,37,40,43,46,50,53,56,60,64,67,71,75,79,83,87,91,96,100,105,109,114,118,123,128,133,138,143,148,153,158,163,168,174,179,184,190,195,201,206,212,217,223,228,234,239,245,250
EC,4396,4300,4204,4108,4013,3917,3822,3727,3633,3538,3445,3351,3258,3166,3074,2983,2892,2803,2714,2626,2538,2452,2366,2282,2198,2115,2034,1954,1875,1797,1720,1644,1570,1498,1426,1356,1288,1220,1155,1091,1028,968,908,851,795,741,688,638,589,542,497,453,412,372,335,299,265,233,203,176,150,126,104,84,67,51,38,26,17,9,4,1,0,1,4,9,17,26,38,51,67,84,104,126,150,176,203,233,265,299,335,372,412,453,497,542,589,638,688,741,795,851,908,968,1028,1091,1155,1220,1288,1356,1426,1498,1570,1644,1720,1797,1875,1954,2034,2115,2198,2282,2366,2452,2538,2626,2714,2803,2892,2983,3074,3166,3258,3351,3445,3538,3633,3727,3822,3917,4013,4108,4204,4300,4396,4492,4588,4684,4779,4875,4970,5065,5159,5254,5347,5441,5534,5626,5718,5809,5900,5989,6078,6166,6254,6340,6426,6510,6594,6677,6758,6838,6917,6995,7072,7148,7222,7294,7366,7436,7504,7572,7637,7701,7764,7824,7884,7941,7997,8051,8104,8154,8203,8250,8295,8339,8380,8420,8457,8493,8527,8559,8589,8616,8642,8666,8688,8708,8725,8741,8754,8766,8775,8783,8788,8791,8792,8791,8788,8783,8775,8766,8754,8741,8725,8708,8688,8666,8642,8616,8589,8559,8527,8493,8457,8420,8380,8339,8295,8250,8203,8154,8104,8051,7997,7941,7884,7824,7764,7701,7637,7572,7504,7436,7366,7294,7222,7148,7072,6995,6917,6838,6758,6677,6594,6510,6426,6340,6254,6166,6078,5989,5900,5809,5718,5626,5534,5441,5347,5254,5159,5065,4970,4875,4779,4684,4588,4492
EE,1326,1355,1384,1413,1442,1470,1499,1528,1556,1585,1613,1641,1669,1697,1725,1752,1780,1807,1833,1860,1886,1912,1938,1964,1989,2014,2038,2063,2087,2110,2133,2156,2178,2200,2222,2243,2264,2284,2304,2323,2342,2360,2378,2395,2412,2429,2444,2460,2474,2489,2502,2515,2528,2540,2551,2562,2572,2582,2591,2599,2607,2614,2621,2627,2632,2637,2641,2644,2647,2649,2651,2652,2652,2652,2651,2649,2647,2644,2641,2637,2632,2627,2621,2614,2607,2599,2591,2582,2572,2562,2551,2540,2528,2515,2502,2489,2474,2460,2444,2429,2412,2395,2378,2360,2342,2323,2304,2284,2264,2243,2222,2200,2178,2156,2133,2110,2087,2063,2038,2014,1989,1964,1938,1912,1886,1860,1833,1807,1780,1752,1725,1697,1669,1641,1613,1585,1556,1528,1499,1470,1442,1413,1384,1355,1326,1297,1268,1239,1210,1182,1153,1124,1096,1067,1039,1011,983,955,927,900,872,845,819,792,766,740,714,688,663,638,614,589,565,542,519,496,474,452,430,409,388,368,348,329,310,292,274,257,240,223,208,192,178,163,150,137,124,112,101,90,80,70,61,53,45,38,31,25,20,15,11,8,5,3,1,0,0,0,1,3,5,8,11,15,20,25,31,38,45,53,61,70,80,90,101,112,124,137,150,163,178,192,208,223,240,257,274,292,310,329,348,368,388,409,430,452,474,496,519,542,565,589,614,638,663,688,714,740,766,792,819,845,872,900,927,955,983,1011,1039,1067,1096,1124,1153,1182,1210,1239,1268,1297
EG,1569,1535,1501,1466,1432,1398,1364,1330,1297,1263,1229,1196,1163,1130,1097,1065,1032,1000,969,937,906,875,845,814,784,755,726,697,669,641,614,587,560,534,509,484,460,436,412,389,367,345,324,304,284,264,246,228,210,193,177,162,147,133,119,107,95,83,73,63,53,45,37,30,24,18,13,9,6,3,1,0,0,0,1,3,6,9,13,18,24,30,37,45,53,63,73,83,95,107,119,133,147,162,177,193,210,228,246,264,284,304,324,345,367,389,412,436,460,484,509,534,560,587,614,641,669,697,726,755,784,814,845,875,906,937,969,1000,1032,1065,1097,1130,1163,1196,1229,1263,1297,1330,1364,1398,1432,1466,1501,1535,1569,1603,1637,1672,1706,1740,1774,1808,1841,1875,1909,1942,1975,2008,2041,2073,2106,2138,2169,2201,2232,2263,2293,2324,2354,2383,2412,2441,2469,2497,2524,2551,2578,2604,2629,2654,2678,2702,2726,2749,2771,2793,2814,2834,2854,2874,2892,2910,2928,2945,2961,2976,2991,3005,3019,3031,3043,3055,3065,3075,3085,3093,3101,3108,3114,3120,3125,3129,3132,3135,3137,3138,3138,3138,3137,3135,3132,3129,3125,3120,3114,3108,3101,3093,3085,3075,3065,3055,3043,3031,3019,3005,2991,2976,2961,2945,2928,2910,2892,2874,2854,2834,2814,2793,2771,2749,2726,2702,2678,2654,2629,2604,2578,2551,2524,2497,2469,2441,2412,2383,2354,2324,2293,2263,2232,2201,2169,2138,2106,2073,2041,2008,1975,1942,1909,1875,1841,1808,1774,1740,1706,1672,1637,1603
ES,5542,5663,5784,5904,6025,6145,6265,6385,6504,6623,6742,6859,6976,7093,7209,7323,7437,7551,7663,7774,7884,7993,8101,8208,8313,8417,8520,8621,8721,8819,8916,9011,9104,9196,9286,9374,9461,9545,9628,9709,9787,9864,9939,10011,10082,10150,10216,10280,10342,10401,10458,10512,10565,10615,10662,10707,10750,10790,10827,10863,10895,10925,10953,10978,11000,11019,11037,11051,11063,11072,11079,11083,11084,11083,11079,11072,11063,11051,11037,11019,11000,10978,10953,10925,10895,10863,10827,10790,10750,10707,10662,10615,10565,10512,10458,10401,10342,10280,10216,10150,10082,10011,9939,9864,9787,9709,9628,9545,9461,9374,9286,9196,9104,9011,8916,8819,8721,8621,8520,8417,8313,8208,8101,7993,7884,7774,7663,7551,7437,7323,7209,7093,6976,6859,6742,6623,6504,6385,6265,6145,6025,5904,5784,5663,5542,5421,5300,5180,5059,4939,4819,4699,4580,4461,4342,4225,4108,3991,3875,3761,3647,3533,3421,3310,3200,3091,2983,2876,2771,2667,2564,2463,2363,2265,2168,2073,1980,1888,1798,1710,1623,1539,1456,1375,1297,1220,1145,1073,1002,934,868,804,742,683,626,572,519,469,422,377,334,294,257,221,189,159,131,106,84,65,47,33,21,12,5,1,0,1,5,12,21,33,47,65,84,106,131,159,189,221,257,294,334,377,422,469,519,572,626,683,742,804,868,934,1002,1073,1145,1220,1297,1375,1456,1539,1623,1710,1798,1888,1980,2073,2168,2265,2363,2463,2564,2667,2771,2876,2983,3091,3200,3310,3421,3533,3647,3761,3875,3991,4108,4225,4342,4461,4580,4699,4819,4939,5059,5180,5300,5421
ET,28208,27593,26978,26363,25750,25137,24526,23917,23310,22705,22103,21503,20907,20315,19726,19141,18560,17984,17413,16847,16287,15732,15183,14640,14104,13574,13052,12536,12029,11528,11036,10552,10076,9609,9151,8702,8262,7832,7411,7000,6599,6209,5829,5460,5101,4754,4418,4093,3779,3477,3187,2909,2643,2389,2147,1918,1701,1497,1306,1127,961,808,669,542,429,328,241,168,107,60,27,7,0,7,27,60,107,168,241,328,429,542,669,808,961,1127,1306,1497,1701,1918,2147,2389,2643,2909,3187,3477,3779,4093,4418,4754,5101,5460,5829,6209,6599,7000,7411,7832,8262,8702,9151,9609,10076,10552,11036,11528,12029,12536,13052,13574,14104,14640,15183,15732,16287,16847,17413,17984,18560,19141,19726,20315,20907,21503,22103,22705,23310,23917,24526,25137,25750,26363,26978,27593,28208,28823,29438,30053,30666,31279,31890,32499,33106,33711,34313,34913,35509,36101,36690,37275,37856,38432,39003,39569,40129,40684,41233,41776,42312,42842,43364,43880,44387,44888,45380,45864,46340,46807,47265,47714,48154,48584,49005,49416,49817,50207,50587,50956,51315,51662,51998,52323,52637,52939,53229,53507,53773,54027,54269,54498,54715,54919,55110,55289,55455,55608,55747,55874,55987,56088,56175,56248,56309,56356,56389,56409,56416,56409,56389,56356,56309,56248,56175,56088,55987,55874,55747,55608,55455,55289,55110,54919,54715,54498,54269,54027,53773,53507,53229,52939,52637,52323,51998,51662,51315,50956,50587,50207,49817,49416,49005,48584,48154,47714,47265,46807,46340,45864,45380,44888,44387,43880,43364,42842,42312,41776,41233,40684,40129,39569,39003,38432,37856,37275,36690,36101,35509,34913,34313,33711,33106,32499,31890,31279,30666,30053,29438,28823
FI,25137,25685,26233,26781,27328,27874,28418,28961,29502,30041,30578,31112,31643,32171,32696,33217,33734,34248,34757,35261,35760,36255,36744,37228,37706,38177,38643,39102,39555,40001,40439,40871,41295,41711,42119,42520,42912,43295,43670,44036,44393,44741,45080,45409,45728,46038,46337,46627,46906,47175,47434,47682,47919,48145,48361,48565,48758,48940,49111,49270,49417,49554,49678,49791,49892,49981,50059,50125,50178,50220,50250,50268,50274,50268,50250,50220,50178,50125,50059,49981,49892,49791,49678,49554,49417,49270,49111,48940,48758,48565,48361,48145,47919,47682,47434,47175,46906,46627,46337,46038,45728,45409,45080,44741,44393,44036,43670,43295,42912,42520,42119,41711,41295,40871,40439,40001,39555,39102,38643,38177,37706,37228,36744,36255,35760,35261,34757,34248,33734,33217,32696,32171,31643,31112,30578,30041,29502,28961,28418,27874,27328,26781,26233,25685,25137,24589,24041,23493,22946,22400,21856,21313,20772,20233,19696,19162,18631,18103,17578,17057,16540,16026,15517,15013,14514,14019,13530,13046,12568,12097,11631,11172,10719,10273,9835,9403,8979,8563,8155,7754,7362,6979,6604,6238,5881,5533,5194,4865,4546,4236,3937,3647,3368,3099,2840,2592,2355,2129,1913,1709,1516,1334,1163,1004,857,720,596,483,382,293,215,149,96,54,24,6,0,6,24,54,96,149,215,293,382,483,596,720,857,1004,1163,1334,1516,1709,1913,2129,2355,2592,2840,3099,3368,3647,3937,4236,4546,4865,5194,5533,5881,6238,6604,6979,7362,7754,8155,8563,8979,9403,9835,10273,10719,11172,11631,12097,12568,13046,13530,14019,14514,15013,15517,16026,16540,17057,17578,18103,18631,19162,19696,20233,20772,21313,21856,22400,22946,23493,24041,24589
FJ,5362,5245,5128,5011,4895,4778,4662,4546,4431,4316,4201,4088,3974,3862,3750,3638,3528,3419,3310,3202,3096,2990,2886,2783,2681,2580,2481,2383,2286,2191,2098,2006,1915,1827,1739,1654,1570,1489,1409,1331,1254,1180,1108,1038,970,904,840,778,718,661,606,553,502,454,408,365,323,285,248,214,183,154,127,103,81,62,46,32,20,11,5,1,0,1,5,11,20,32,46,62,81,103,127,154,183,214,248,285,323,365,408,454,502,553,606,661,718,778,840,904,970,1038,1108,1180,1254,1331,1409,1489,1570,1654,1739,1827,1915,2006,2098,2191,2286,2383,2481,2580,2681,2783,2886,2990,3096,3202,3310,3419,3528,3638,3750,3862,3974,4088,4201,4316,4431,4546,4662,4778,4895,5011,5128,5245,5362,5479,5596,5713,5829,5946,6062,6178,6293,6408,6523,6636,6750,6862,6974,7086,7196,7305,7414,7522,7628,7734,7838,7941,8043,8144,8243,8341,8438,8533,8626,8718,8809,8897,8985,9070,9154,9235,9315,9393,9470,9544,9616,9686,9754,9820,9884,9946,10006,10063,10118,10171,10222,10270,10316,10359,10401,10439,10476,10510,10541,10570,10597,10621,10643,10662,10678,10692,10704,10713,10719,10723,10724,10723,10719,10713,10704,10692,10678,10662,10643,10621,10597,10570,10541,10510,10476,10439,10401,10359,10316,10270,10222,10171,10118,10063,10006,9946,9884,9820,9754,9686,9616,9544,9470,9393,9315,9235,9154,9070,8985,8897,8809,8718,8626,8533,8438,8341,8243,8144,8043,7941,7838,7734,7628,7522,7414,7305,7196,7086,6974,6862,6750,6636,6523,6408,6293,6178,6062,5946,5829,5713,5596,5479
FR,256616,262214,267809,273399,278982,284553,290111,295653,301177,306679,312158,317610,323033,328425,333782,339103,344384,349623,354819,359967,365067,370114,375108,380045,384924,389742,394496,399184,403805,408356,412834,417238,421566,425815,429983,434069,438071,441986,445813,449550,453195,456747,460203,463563,466824,469984,473044,476000,478852,481598,484237,486768,489189,491500,493698,495784,497756,499613,501355,502980,504488,505878,507149,508301,509333,510245,511037,511707,512255,512683,512988,513171,513232,513171,512988,512683,512255,511707,511037,510245,509333,508301,507149,505878,504488,502980,501355,499613,497756,495784,493698,491500,489189,486768,484237,481598,478852,476000,473044,469984,466824,463563,460203,456747,453195,449550,445813,441986,438071,434069,429983,425815,421566,417238,412834,408356,403805,399184,394496,389742,384924,380045,375108,370114,365067,359967,354819,349623,344384,339103,333782,328425,323033,317610,312158,306679,301177,295653,290111,284553,278982,273399,267809,262214,256616,251018,245423,239833,234250,228679,223121,217579,212055,206553,201074,195622,190199,184807,179450,174129,168848,163609,158413,153265,148165,143118,138124,133187,128308,123490,118736,114048,109427,104876,100398,95994,91666,87417,83249,79163,75161,71246,67419,63682,60037,56485,53029,49669,46408,43248,40188,37232,34380,31634,28995,26464,24043,21732,19534,17448,15476,13619,11877,10252,8744,7354,6083,4931,3899,2987,2195,1525,977,549,244,61,0,61,244,549,977,1525,2195,2987,3899,4931,6083,7354,8744,10252,11877,13619,15476,17448,19534,21732,24043,26464,28995,31634,34380,37232,40188,43248,46408,49669,53029,56485,60037,63682,67419,71246,75161,79163,83249,87417,91666,95994,100398,104876,109427,114048,118736,123490,128308,133187,138124,143118,148165,153265,158413,163609,168848,174129,179450,184807,190199,195622,201074,206553,212055,217579,223121,228679,234250,239833,245423,251018
GA,76,74,73,71,69,68,66,64,63,61,60,58,56,55,53,52,50,48,47,45,44,42,41,39,38,37,35,34,32,31,30,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,34,35,37,38,39,41,42,44,45,47,48,50,52,53,55,56,58,60,61,63,64,66,68,69,71,73,74,76,78,79,81,83,84,86,88,89,91,92,94,96,97,99,100,102,104,105,107,108,110,111,113,114,115,117,118,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,146,147,147,148,148,149,149,150,150,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,150,150,149,149,148,148,147,147,146,146,145,144,143,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,127,126,125,124,122,121,120,118,117,115,114,113,111,110,108,107,105,104,102,100,99,97,96,94,92,91,89,88,86,84,83,81,79,78
