region,country_name,country_code,city,long_name,short_name,prefixes,established,url,latitude,longitude
Europe,France,FR,Paris,Mix Internet Exchange and Transit,MIXT,0,19990000,http://www.mixt.net/,48.85661,2.35222
Europe,France,FR,Paris,PARIX,PARIX,0,20010000,http://www.parix.net,48.85661,2.35222
Europe,France,FR,Paris,Service for French Internet Exchange,SFINX,16530,19950000,http://www.renater.fr/spip.php?rubrique270,48.85661,2.35222
Europe,Germany,DE,Berlin,Berlin Commercial Internet Exchange,BCIX,112740,20020906,http://www.bcix.de/,52.52001,13.40495
Europe,Germany,DE,Berlin,European Commercial Internet Exchange Berlin,BLNX/ECIX BER,0,20030000,http://www.ecix.net/,52.52001,13.40495
Europe,Germany,DE,DÃ¼sseldorf,European Commercial Internet Exchange DÃ¼sseldorf,ECIX DUS,0,20030000,http://www.ecix.net/,51.22774,6.77346
Europe,Germany,DE,Frankfurt,Deutscher Commercial Internet Exchange,DE-CIX,681000,19950500,https://www.de-cix.net/,50.11092,8.68213
Europe,Germany,DE,Hamburg,Internet Exchange Hamburg,INXS-HH,0,20001000,http://www.inxs.de,53.55108,9.99368
Europe,Germany,DE,Hamburg,XchangePoint Hamburg IPP,XP-Hamburg IXP,0,20030400,http://www.xchangepoint.net,53.55108,9.99368
Europe,Germany,DE,Hamburg,DE-CIX Hamburg,DE-CIX Hamburg,0,20080000,http://www.de-cix.net/products-services/de-cix-hamburg/,53.55108,9.99368
Europe,Germany,DE,Munich,Internet Exchange Service,INXS,45451,19940600,http://www.inxs.de,48.13513,11.58198
Europe,Germany,DE,Nuremberg,NÃ¼rnberger Internet Exchange,N-IX,0,20030000,http://www.n-ix.de,49.45203,11.07675
Africa,Ghana,GH,Accra,Ghana Internet Exchange,GIX,0,20051018,http://www.gixa.org.gh,5.55000,-0.20000
Europe,Greece,GR,Athens,Greek Internet Exchange,GR-IX,0,20000000,http://www.gr-ix.gr/,37.98392,23.72936
Asia-Pacific,China,CN,Hong Kong,Hong Kong Internet Exchange,HKIX,339936,19950400,http://www.hkix.net,22.39643,114.10950
Europe,Hungary,HU,Budapest,Budapest Internet Exchange,BIX,0,19960000,http://www.bix.hu/,47.49791,19.04024
Europe,Iceland,IS,Reykjavik,Reykjavik Internet Exchange,RIX,0,19990000,http://www.rix.is,64.13333,-21.93333
Asia-Pacific,India,IN,Mumbai,National Internet Exchange of India,NIXI Mumbai,0,20030719,http://nixi.in/en/,19.07598,72.87766
Asia-Pacific,India,IN,New Delhi,National Internet Exchange of India,NIXI Delhi,0,20030719,http://nixi.in/index.php?option=com_noclocation&task=click&id=52&Itemid=28,28.63531,77.22496
Asia-Pacific,India,IN,Chennai,National Internet Exchange of India,NIXI Chennai,0,20030719,http://nixi.in/en/noc-locations/55?view=noclocation,13.05970,80.22523
Asia-Pacific,India,IN,Kolkata,National Internet Exchange of India,NIXI Kolkotta,0,20030719,http://nixi.in/index.php?option=com_noclocation&task=click&id=53&Itemid=28,22.57265,88.36390
Asia-Pacific,Indonesia,ID,Jakarta,Indonesian Internet Exchange,IIX,8570,19970800,http://www.iix.net.id,-6.20876,106.84560
Asia-Pacific,Indonesia,ID,Surabaya,Indonesian Internet Exchange,IIX,0,20031000,http://www.iix.net.id,-7.26424,112.74558
Europe,Ireland,IE,Dublin,Internet Neutral Exchange Association Limited,INEX,6817,19960000,http://www.inex.ie,53.34981,-6.26031
Europe,Israel,IL,Tel Aviv,Israeli Internet Exchange,IIX,0,19960000,http://www.isoc.org.il/iix/index.html,32.08530,34.78177
Europe,Italy,IT,Milan,Milan Internet Exchange,MIX,0,20001100,http://www.mix-it.net/,45.46542,9.18592
Europe,Italy,IT,Rome,NaMeX - Nautilus Mediterranean Exchange Point,NaMeX,0,19960000,http://www.namex.it,41.87239,12.48018
Europe,Italy,IT,Torino,Torino Piemonte Exchange Point,TOP-ix,2897,20020000,http://www.top-ix.org,45.07031,7.68686
Asia-Pacific,Japan,JP,Nagoya,JPIX Nagoya,JPIX Nagoya,0,20010400,http://www.jpix.ad.jp/en/,35.18145,136.90640
Asia-Pacific,Japan,JP,Tokyo,JPIX Nihonbashi,JPIX Nihonbashi,0,20040400,http://www.jpix.ad.jp/en/,35.68949,139.69171
Asia-Pacific,Japan,JP,Osaka,JPIX Osaka,JPIX OSAKA,0,20020400,http://www.jpix.ad.jp/en/,34.69374,135.50217
Asia-Pacific,Japan,JP,Osaka,JPNAP Osaka,JPNAP Osaka,0,20020002,http://www.mfeed.co.jp/english/jpnap-osaka/index.html,34.69374,135.50217
Asia-Pacific,Japan,JP,Osaka,NSPIXP-3,NSPIXP-3,0,19970300,http://nspixp.wide.ad.jp/3/,34.69374,135.50217
Asia-Pacific,Japan,JP,Tokyo,Japan Internet Exchange,JPIX,28170,19970700,http://www.jpix.ad.jp,35.68949,139.69171
Asia-Pacific,Japan,JP,Tokyo,JPNAP Tokyo I - Otemachi,JPNAP,0,20010000,http://www.jpnap.net/english/jpnap-tokyo-i/index.html,35.68949,139.69171
Asia-Pacific,Japan,JP,Tokyo,Network Service Provider IXP (Distributed IX in Edo),DIX-IE,4017,19961000,http://nspixp.wide.ad.jp/2/,35.68949,139.69171
Asia-Pacific,Japan,JP,Tokyo,Network Service Provider IXP-6,NSPIXP-6,0,19990800,http://www.wide.ad.jp/nspixp6/,35.68949,139.69171
Asia-Pacific,Japan,JP,Tokyo,BBIX Tokyo,BBIX,0,20030700,http://www.bbix.net/en/service/ix/,35.68949,139.69171
Asia-Pacific,Japan,JP,Osaka,BBIX Osaka,BBIX,0,20030900,http://www.bbix.net/en/service/ix/,34.69374,135.50217
Asia-Pacific,Japan,JP,Nagoya,BBIX Nagoya,BBIX,0,20050500,http://www.bbix.net/en/service/ix/,35.18145,136.90640
Asia-Pacific,Japan,JP,Fukuoka,BBIX Fukuoka,BBIX Fukuoka,0,20041000,http://www.bbix.net/en/service/ix/,33.59035,130.40172
Asia-Pacific,Japan,JP,Tokyo,Equinix IBX Tokyo,Equinix Tokyo,0,20010529,http://www.ap.equinix.com/,35.68949,139.69171
Africa,Kenya,KE,Nairobi,Kenya Internet Exchange Point,KIXP,0,20010200,http://www.kixp.or.ke,-1.29207,36.82195
Asia-Pacific,Korea,KR,Seoul,6NGIX,6NGIX,0,20010800,http://vsix.net/eng/,37.56654,126.97797
Asia-Pacific,Korea,KR,Seoul,LGDACOM Internet Exchange,LGDACOM IX,0,19961000,,37.56654,126.97797
Asia-Pacific,Korea,KR,Seoul,Korea Internet Neutral Exchange KINX,KINX,65,19990600,https://global.kinx.net/,37.56654,126.97797
Europe,Malta,MT,Msida,Malta Internet Exchange,MIX,0,19990907,http://www.mix.net.mt,35.89778,14.48944
Africa,Mauritius,MU,Port Louis,Mauritius Internet Exchange,MIX,0,20051200,http://www.gov.mu/portal/sites/mixp/index.htm,-20.16667,57.51667
Asia-Pacific,Mongolia,MN,Ulan Bator,Mongolia Internet Exchange,MIX,0,20010500,http://www.infocon.mn/info/node/95,47.92000,106.92000
Africa,Mozambique,MZ,Maputo,Mozambique Internet Exchange,MIX,0,20020700,http://www.mozix.org.mz,-25.96667,32.58333
Asia-Pacific,Nepal,NP,Kathmandu,Nepal Internet Exchange,NPIX,335,20020800,http://www.npix.net.np/,27.70000,85.33333
Europe,Netherlands,NL,Amsterdam,Amsterdam Internet Exchange,AMS-IX,764277,19971229,http://www.ams-ix.net,52.37022,4.89517
Europe,Netherlands,NL,Enschede,Nederlands-Duitse Internet Exchange,NDIX,0,20010400,http://www.ndix.net,52.22154,6.89366
Europe,Netherlands,NL,Groningen,Groningen-IX,GN-IX,0,20010000,http://www.gn-ix.net/,53.21938,6.56650
Asia-Pacific,New Zealand,NZ,Auckland,Auckland Peering Exchange,APE,14670,19990810,http://ape.nzix.net/,-36.84846,174.76333
Asia-Pacific,New Zealand,NZ,Christchurch,Christchurch Internet Exchange,CHIX,0,20070000,http://chix.nzix.net/,-43.53205,172.63623
Asia-Pacific,New Zealand,NZ,Palmerston North,Palmerston North Internet Exchange,PNIX,0,20041130,http://pnix.nzix.net/,-40.35231,175.60821
Asia-Pacific,New Zealand,NZ,Wellington,Wellington Internet Exchange,WIX,5335,19961200,http://wix.nzix.net/,-41.28646,174.77624
Latin America,Nicaragua,NI,Managua,Nicaraguan Internet Exchange,NicIX,0,20040400,http://www.ain.org.ni/index.php/nicix,12.10868,-86.25728
Europe,Norway,NO,Oslo,Norwegian Internet Exchange Oslo 1,NIX1,0,19930300,http://www.nix.no/,59.91387,10.75225
Latin America,Panama,PA,Panama City,Intered PanamÃ¡,Intered PanamÃ¡,0,0,,8.98333,-79.51667
Latin America,Paraguay,PY,Asuncion,CAPADI NAP-PY,NAP-PY,0,20000920,http://www.capadi.org.py,-25.28220,-57.63510
Latin America,Peru,PE,Lima,NAP PerÃº,NAP PerÃº,0,20010514,http://www.nap.pe,-12.04637,-77.04279
Asia-Pacific,Philippines,PH,Manila,Common Routing Exchange,CORE,0,19930000,http://www.ph.net/CORE/,14.59951,120.98422
Europe,Poland,PL,Warsaw,Warsaw Internet Exchange,WIX,0,19960000,http://www.wix.aster.pl/vxb/w/,52.22968,21.01223
Europe,Portugal,PT,Lisbon,Gigabit Portugese Internet Exchange,GIGA-PIX,0,19950000,http://www.fccn.pt/pt/servicos/conectividade-e-infraestrutura/gigapix/,38.72225,-9.13934
Europe,Romania,RO,Bucharest,Romanian National Internet Exchange,RoNIX,0,20010907,http://www.ronix.ro/,44.43250,26.10389
Europe,Russia,RU,Ekaterinburg,Ekaterinburg Internet Exchange,EKT-IX,0,20120901,http://www.ix.ru/eng/ekt/,56.83333,60.58333
Europe,Russia,RU,Moscow,Moscow Internet Exchange,M9-IX/MSK-IX,0,19950000,http://www.msk-ix.ru/eng/about/,55.75583,37.61730
Europe,Russia,RU,Novosibirsk,Novosibirsk Internet Exchange,NSK-IX,0,20100000,http://www.ix.ru/eng/nsk/,55.00835,82.93573
Europe,Russia,RU,Samara,Samara Internet Exchange,Samara-IX,0,20090000,http://www.ix.ru/eng/smr/,53.20278,50.14083
Europe,Russia,RU,St. Petersburg,St. Petersburg Internet Exchange,SPB-IX,0,20090000,http://www.ix.ru/eng/spb/,59.93428,30.33510
Asia-Pacific,Singapore,SG,Singapore,Singapore Open Exchange,SOX,4146,20010800,http://www.sox.net.sg,1.28009,103.85095
Europe,Slovakia,SK,Bratislava,Slovak Internet Exchange,SIX,0,19961000,http://www.six.sk/index_en.shtml,48.14589,17.10714
Europe,Slovenia,SI,Ljubljana,Slovenian Internet Exchange,SIX,0,19940200,http://www.arnes.si/en/infrastructure/six-internet-exchange.html,46.05695,14.50575
Africa,South Africa,ZA,Cape Town,Cape Town Internet Exchange,CINX,3449,20090700,http://ispa.org.za/inx/cinx-information/,-33.92487,18.42406
Africa,South Africa,ZA,Johannesburg,Johannesburg Internet Exchange,JINX,4069,19960606,http://www.ispa.org.za/inx/jinx-information,-26.20410,28.04731
Europe,Spain,ES,Barcelona,Catalunya Neutral Internet Exchange Point,CATNIX,0,19990407,http://www.catnix.net,41.38506,2.17340
Europe,Spain,ES,Bilbao,Punto Neutro Vasco de Internet,EuskoNIX,0,20020117,http://www.euskonix.net/,43.26301,-2.93499
Europe,Spain,ES,Madrid,Punto Neutro EspaÃ±ol de Internet,ESPANIX,0,19970000,http://www.espanix.net,40.41678,-3.70379
Europe,Spain,ES,Madrid,Terremark NAP de las Americas - Madrid,Terremark NAP Madrid,0,20041000,http://www.terremark.es/data-centers/europe-middle-east-africa/nap-of-madrid/,40.41678,-3.70379
Asia-Pacific,Sri Lanka,LK,Colombo,Sri Lanka Internet Exchange,SLIX,0,20010701,http://www.lankacom.net/our-solutions/web-hosting,6.92708,79.86124
Europe,Sweden,SE,Gothenburg,Netnod Gothenburg,Netnod Gothenburg,0,19980000,http://www.netnod.se,57.70887,11.97456
Europe,Sweden,SE,LuleÃ¥,Netnod LuleÃ¥,Netnod LuleÃ¥,0,20040900,http://www.netnod.se,65.58482,22.15670
Europe,Sweden,SE,Stockholm,Netnod Stockholm,Netnod,0,19970000,http://www.netnod.se,59.32932,18.06858
Europe,Sweden,SE,Stockholm,SOLIX,SOLIX,0,20011200,http://www.solix.se/,59.32932,18.06858
Europe,Sweden,SE,Sundsvall,Netnod Sundsvall,Netnod Sundsvall,0,20000000,http://www.netnod.se,62.39081,17.30693
Europe,Sweden,SE,UmeÃ¥,NorrNod,NorrNod,0,19960000,http://www.norrnod.se,63.82585,20.26304
Europe,Switzerland,CH,Geneva,CERN Internet Exchange Point,CIXP,0,19950000,http://www.cixp.ch,46.19839,6.14230
Europe,Switzerland,CH,Zurich,SwissIX,SwissIX,16575,20010309,http://www.swissix.ch/,47.36865,8.53918
Europe,Switzerland,CH,Zurich,Equinix Zurich,Equinix Zurich,0,19990000,http://www.equinix.ch/,47.36865,8.53918
Asia-Pacific,Taiwan,TW,Taipei,Taipei Internet Exchange,TPIX,0,20020702,http://www.tpix.com.tw,25.04355,121.49132
Asia-Pacific,Taiwan,TW,Taipei,Taiwan Internet Exchange,TWIX,0,19971200,http://www.twix.net.tw,25.04355,121.49132
Asia-Pacific,Taiwan,TW,Taipei,Taiwan Network Access Point,TWNAP,0,20010000,http://www.nap.net.tw,25.04355,121.49132
Africa,Tanzania,TZ,Dar es Salaam,Tanzania Internet Exchange,TIX,0,20030700,http://www.tix.or.tz/,-6.80000,39.28333
Asia-Pacific,Thailand,TH,Bangkok,CAT National Internet Exchange,CAT-THIX,0,19970900,http://www.cat.net.th/thix-nix/index_eng.html,13.72790,100.52412
Africa,Uganda,UG,Kampala,Uganda Internet Exchange,UIXP,0,20030700,http://www.uixp.co.ug,0.31361,32.58111
Europe,Ukraine,UA,Kiev,Ukrainian Internet Exchange,UA-IX,0,20000700,http://www.ua-ix.net.ua/eng.phtml,50.45010,30.52340
North America,United States,US,Ashburn,Equinix IBX Ashburn,Equinix Ashburn,532108,20021031,http://www.equinix.com/,39.04376,-77.48744
North America,United States,US,Atlanta,Atlanta Internet Exchange,AtlantaIX,124733,20030800,http://www.atlantaix.com,33.74900,-84.38798
North America,United States,US,Atlanta,Equinix Atlanta,Equinix-Atlanta,0,20041203,http://www.equinix.com/locations/united-states-colocation/atlanta-data-centers,33.74900,-84.38798
North America,United States,US,Boston,Equinix-Boston,Equinix-Boston,0,20000720,http://www.switchanddata.com/subpages/PAIX_services.asp,42.35843,-71.05977
North America,United States,US,Chicago,Equinix Chicago IBX,Equinix Chicago IBX,283288,20020304,http://peering.equinix.com/,41.87811,-87.62980
North America,United States,US,Chicago,STAR TAP,STAR TAP,0,19980000,http://www.startap.net/ENGINEERING/IPPLAN.html,41.87811,-87.62980
North America,United States,US,Chicago,StarLight,StarLight,0,20010300,http://www.startap.net/starlight/ENGINEERING/engIPadds.html,41.87811,-87.62980
North America,United States,US,Dallas,Equinix IBX Dallas,Equinix IBX Dallas,0,20010615,http://www.equinix.net,32.78014,-96.80045
North America,United States,US,Dallas,Equinix-Dallas(former PAIX),Equinix-Dallas,0,20020224,http://www.switchanddata.com/Dallas%5Fcolocation/,32.78014,-96.80045
North America,United States,US,Honolulu,Hawaii Internet Exchange,HIX,0,19950700,http://www.hawaii.edu/hix/,21.30694,-157.85833
North America,United States,US,Houston,Houston Network Access Point,Compaq-NAP,0,20100000,http://www.houston-nap.com/index.html,29.76019,-95.36939
North America,United States,US,Houston,Rice EduPOP,Rice EduPOP,0,20010510,,29.76019,-95.36939
North America,United States,US,Los Angeles,Los Angeles International Internet Exchange,LAIIX,117076,19960000,http://www.laiix.net/,34.05223,-118.24368
North America,United States,US,Madison,Madison Internet Exchange,MadIX,0,20000000,http://kb.wisc.edu/ns/page.php?id=6636,43.07305,-89.40123
North America,United States,US,Miami,NAP of the Americas,NOTA,313273,20040812,http://www.terremark.com/,25.78910,-80.20404
North America,United States,US,Miami,Equinix-Miami,Equinix-Miami,0,0,,25.78910,-80.20404
North America,United States,US,New Jersey,MAGPI Gigapop,MAGPI,0,0,http://www.magpi.org/,40.05832,-74.40566
North America,United States,US,New York,Equinix New York IBX,Equinix NY,0,20030311,http://www.equinix.com/,40.71278,-74.00594
North America,United States,US,New York,New York International Internet Exchange,NYIIX,128153,19960000,http://www.nyiix.net/,40.71278,-74.00594
North America,United States,US,New York,Big Apple Peering Exchange,BIG APE,0,20010000,http://www.ny6ix.net/,40.71278,-74.00594
North America,United States,US,New York,Equinix-NY(former Paix),Equinix-NY,141508,20000314,www.equinix.com,40.71278,-74.00594
North America,United States,US,Palo Alto,Equinix- Palo Alto,Equinix- Palo Alto,738792,19941200,http://www.switchanddata.com/subpages/Public_Peering.asp,37.44188,-122.14302
North America,United States,US,Philadelphia,The Philadelphia Internet Exchange,PHLIX,0,20130100,http://www.phlix.net/,39.95234,-75.16379
North America,United States,US,Pittsburgh,Three Rivers Optical Exchange,3ROX GigaPOP,0,0,http://www.3rox.net/,40.44062,-79.99589
North America,United States,US,Portland,Northwest Access Exchange,NWAX,57210,20021200,http://www.nwax.net,45.52345,-122.67621
North America,United States,US,San Diego,San Diego Network Access Point,SD-NAP,0,19980200,http://www.sdsc.edu/sdnap/,32.71574,-117.16108
North America,United States,US,San Francisco,Equinix San Francisco,Equinix-SF,0,20010700,,37.77493,-122.41942
North America,United States,US,San Jose,Equinix IBX San Jose,Equinix IBX San Jose,0,20000525,http://www.equinix.net,37.33939,-121.89496
North America,United States,US,Seattle,Equinix-Seattle,Equinix-Seattle,65281,20000313,hhttp://www.equinix.com/locations/united-states-colocation/seattle-data-centers,47.60621,-122.33207
North America,United States,US,Seattle,Seattle Internet Exchange,SIX,206351,19970000,http://www.seattleix.net/,47.60621,-122.33207
North America,United States,US,Seattle,Pacific Wave International Peering Exchange,Pacific Wave,0,19960000,http://pacificwave.net,47.60621,-122.33207
North America,United States,US,Secaucus,Equinix IBX Secaucus,Equinix IBX Secaucus,0,20000314,http://www.equinix.net,40.78955,-74.05653
North America,United States,US,Houston,Texas GigaPOP,Texas GigaPOP,0,19970000,http://www.gigapop.gen.tx.us/,29.76019,-95.36939
North America,United States,US,Vienna,Equinix-VA,Equinix-VA,0,20010910,http://www.equinix.com/,38.90122,-77.26526
Asia-Pacific,Viet Nam,VN,Da Nang city,Vietnam National Internet Exchange,VNIX,0,20050700,http://www.vnnic.vn/en/dns-vnix/about-vnix-system,16.05441,108.20217
Asia-Pacific,Viet Nam,VN,Hanoi,Vietnam National Internet Exchange,VNIX,0,20031108,http://www.vnnic.vn/en/dns-vnix/about-vnix-system,21.03333,105.85000
Asia-Pacific,Viet Nam,VN,Ho Chi Minh City,Viet Nam Internet Exchange,VNIX,0,20040300,http://www.vnnic.vn/en/dns-vnix/about-vnix-system,10.82310,106.62966
Africa,Zimbabwe,ZW,Harare,Zimbabwe Internet Exchange,ZINX,0,20010700,http://www.zispa.org.zw/zinx.html,-17.86389,31.02972
Africa,Botswana,BW,Gaborone,Botswana Internet Exchange,BINX,0,20051000,http://www.info.bw/bispa/binx.html,-24.65806,25.91222
North America,United States,US,San Francisco,San Francisco Metropolitan Internet Exchange,SFMIX,83225,20060500,http://www.sfmix.org/,37.77493,-122.41942
North America,United States,US,Los Angeles,Any2 California,Any2,269001,20051200,http://www.coresite.com/,34.05223,-118.24368
Asia-Pacific,Australia,AU,Adelaide,PIPE Networks Adelaide,PIPE Adelaide,0,20030000,http://www.pipenetworks.com,-34.92862,138.59996
Asia-Pacific,Australia,AU,Hobart,PIPE Networks Hobart,PIPE Hobart,0,20030800,http://www.pipenetworks.com,-42.88190,147.32381
Asia-Pacific,Australia,AU,Melbourne,PIPE Networks Melbourne,PIPE Melbourne,0,20030700,http://www.pipenetworks.com,-37.81411,144.96328
Asia-Pacific,Australia,AU,Canberra,PIPE Networks Canberra,PIPE Canberra,0,20040600,http://www.pipenetworks.com,-35.28200,149.12868
Asia-Pacific,Australia,AU,Sydney,PIPE Networks Sydney,PIPE Sydney,0,20030000,http://www.pipenetworks.com,-33.86749,151.20699
Latin America,Brazil,BR,Rio de Janeiro,Ponto de Troca de TrÃ¡fego do Rio de Janeiro,PTT Rio de Janeiro,0,20100000,http://ptt.br/adesao/rj,-22.90830,-43.19708
Asia-Pacific,Singapore,SG,Singapore,Equinix Singapore IBX,Equinix Singapore,566048,20040426,http://www.equinix.sg/,1.28009,103.85095
North America,United States,US,Los Angeles,Equinix Los Angeles IBX,Equinix LA,176927,20020711,http://www.equinix.com/,34.05223,-118.24368
Africa,Congo-Kinshasa,CD,Kinshasa,Kinshasa Internet Exchange,KINIX,0,20021100,http://www.ispa-drc.cd/kinix.htm,-4.33167,15.31389
Europe,France,FR,Marseille,Marseille Internet Exchange,,0,20050000,http://www.ma-ix.net/,43.29648,5.36978
Europe,Italy,IT,Florence,Tuscany Internet Exchange,TIX,0,20030000,https://www.tix.it/en/web/guest/home,43.77103,11.24800
Europe,Netherlands,NL,Leeuwarden,Friese Internet Exchange,Fr-IX,0,20060126,http://www.fr-ix.nl/,53.20123,5.79991
Europe,Poland,PL,Warsaw,Polish Internet Exchange,PLIX,145385,20060402,http://www.plix.pl/,52.22968,21.01223
Europe,Russia,RU,Krasnoyarsk,Krasnoyarsk Internet Exchange,KRS-IX,0,20060000,http://www.krs-ix.ru,56.01528,92.89325
Asia-Pacific,Philippines,PH,Manila,Philippine Open Internet Exchange,PhOpenIX,0,20070000,http://www.phopenix.net/,14.59951,120.98422
Africa,Burundi,BI,Bujumbura,BurundiX Internet Exchange Point,BurundiX,0,20140321,http://www.burundix.bi,-3.38333,29.36667
Africa,Zambia,ZM,Lusaka,Zambia Internet Exchange Point,Zambia IXP,0,20060200,http://www.ispa.org.zm,-15.41667,28.28333
Europe,Germany,DE,Frankfurt,KleyReX Internet Exchange,KleyRex,0,20020900,http://www.kleyrex.net/,50.11092,8.68213
Europe,Estonia,EE,Tallinn,Tallinn Internet Exchange (TLLIX),TLLIX,0,20051100,http://www.tllix.net,59.43696,24.75357
Europe,Netherlands,NL,Amsterdam,Netherlands Internet Exchange,NL-ix,68880,20020301,http://www.nl-ix.net,52.37022,4.89517
Europe,Slovakia,SK,Bratislava,SitelIX,SitelIX,0,20050801,http://www.sitelix.sk,48.14589,17.10714
North America,Puerto Rico,PR,San Juan,Internet Exchange of Puerto Rico,IX.PR,0,20060416,http://www.ix.pr/,18.46633,-66.10572
North America,United States,US,Dayton,Dayton Metro Internet Exchange,DMIX,0,20030624,http://www.donet.com/~dmix/,39.75895,-84.19161
